Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
3532,SYSTEMATICS AND BIODIVERSITY,SYST BIODIVERS,1.884,0.2
3532,WOOD SCIENCE AND TECHNOLOGY,WOOD SCI TECHNOL,1.884,0.523
3540,GLYCOCONJUGATE JOURNAL,GLYCOCONJUGATE J,1.882,0.35
3540,JOURNAL OF ADOLESCENCE,J ADOLESCENCE,1.882,0.298
3540,JOURNAL OF HEALTH PSYCHOLOGY,J HEALTH PSYCHOL,1.882,0.193
3540,LEARNING & BEHAVIOR,LEARN BEHAV,1.882,0.415
3540,LEARNING & BEHAVIOR,LEARN BEHAV,1.882,0.415
3545,CATENA,CATENA,1.881,0.45
3545,Journal of Business Economics and Management,J BUS ECON MANAG,1.881,0.157
3547,JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,J EUR MATH SOC,1.88,0.475
3547,MATERIALS CHARACTERIZATION,MATER CHARACT,1.88,0.202
3549,BIOMARKERS,BIOMARKERS,1.879,0.4
3550,COMPUTATIONAL MATERIALS SCIENCE,COMP MATER SCI,1.878,0.562
3551,VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY,VET IMMUNOL IMMUNOP,1.877,0.354
3552,BIOSCIENCE REPORTS,BIOSCIENCE REP,1.876,0.9
3552,MICRON,MICRON,1.876,0.473
3554,BMC MUSCULOSKELETAL DISORDERS,BMC MUSCULOSKEL DIS,1.875,0.149
3554,MATERNAL AND CHILD HEALTH JOURNAL,MATERN CHILD HLTH J,1.875,0.474
3556,JOURNAL OF PERSONALITY ASSESSMENT,J PERS ASSESS,1.874,0.484
3556,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,MATH MOD METH APPL S,1.874,0.47
3558,Biochemia Medica,BIOCHEM MEDICA,1.873,0.343
3558,MOLECULAR AND CELLULAR PROBES,MOL CELL PROBE,1.873,0.312
3560,INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,INT J SOLIDS STRUCT,1.871,0.251
3560,Surgical Infections,SURG INFECT,1.871,0.444
3562,ANNALS OF GLACIOLOGY,ANN GLACIOL,1.87,1.361
3562,Electronic Materials Letters,ELECTRON MATER LETT,1.87,0.114
3564,AUSTRALIAN JOURNAL OF CHEMISTRY,AUST J CHEM,1.869,0.738
3564,BIOPROCESS AND BIOSYSTEMS ENGINEERING,BIOPROC BIOSYST ENG,1.869,0.267
3564,CLINICAL BIOMECHANICS,CLIN BIOMECH,1.869,0.182
3564,CLINICAL OTOLARYNGOLOGY,CLIN OTOLARYNGOL,1.869,0.568
3568,COGNITIVE THERAPY AND RESEARCH,COGNITIVE THER RES,1.868,0.059
3568,VANDERBILT LAW REVIEW,VANDERBILT LAW REV,1.868,0.579
3570,ACCOUNTING ORGANIZATIONS AND SOCIETY,ACCOUNT ORG SOC,1.867,0.125
3570,JOURNAL OF APPLIED ECONOMETRICS,J APPL ECONOMET,1.867,0.315
3570,Publications Mathematiques de l IHES,PUBL MATH-PARIS,1.867,0.222
3573,DERMATOLOGIC SURGERY,DERMATOL SURG,1.866,0.384
3573,Fixed Point Theory and Applications,FIXED POINT THEORY A,1.866,0.737
3573,JOURNAL OF PSYCHOPATHOLOGY AND BEHAVIORAL ASSESSMENT,J PSYCHOPATHOL BEHAV,1.866,0.109
3573,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,J STAT MECH-THEORY E,1.866,0.584
3577,INTERNATIONAL JOURNAL OF POLYMERIC MATERIALS,INT J POLYM MATER,1.865,0.256
3577,JOURNAL OF GLAUCOMA,J GLAUCOMA,1.865,0.495
3577,PHYSICS-USPEKHI,PHYS-USP+,1.865,0.342
3580,Future Generation Computer Systems-The International Journal of Grid Computing and eScience,FUTURE GENER COMP SY,1.864,0.623
3580,Journal of Service Management,J SERV MANAGE,1.864,0.125
3582,Communications in Computational Physics,COMMUN COMPUT PHYS,1.863,0.517
3582,GLOBAL NETWORKS-A JOURNAL OF TRANSNATIONAL AFFAIRS,GLOBAL NETW,1.863,1.107
3582,MAGNETIC RESONANCE MATERIALS IN PHYSICS BIOLOGY AND MEDICINE,MAGN RESON MATER PHY,1.863,0.367
3585,JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,J CLIN EXP NEUROPSYC,1.862,0.354
3585,JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,J CLIN EXP NEUROPSYC,1.862,0.354
3587,BMC Veterinary Research,BMC VET RES,1.861,0.199
3587,DIAGNOSTIC MOLECULAR PATHOLOGY,DIAGN MOL PATHOL,1.861,0.471
3587,INTERNATIONAL JOURNAL OF SPORT NUTRITION AND EXERCISE METABOLISM,INT J SPORT NUTR EXE,1.861,0.352
3587,Population Space and Place,POPUL SPACE PLACE,1.861,0.66
3591,CRIMINAL JUSTICE AND BEHAVIOR,CRIM JUSTICE BEHAV,1.86,0.157
3591,EUROPEAN SOCIOLOGICAL REVIEW,EUR SOCIOL REV,1.86,0.12
3591,Judgment and Decision Making,JUDGM DECIS MAK,1.86,0.258
3591,WEATHER AND FORECASTING,WEATHER FORECAST,1.86,0.224
3595,MANAGEMENT SCIENCE,MANAGE SCI,1.859,0.374
3595,MANAGEMENT SCIENCE,MANAGE SCI,1.859,0.374
3595,Prehospital Emergency Care,PREHOSP EMERG CARE,1.859,0.371
3598,Blood Transfusion,BLOOD TRANSFUS-ITALY,1.858,0.569
3598,INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS,INT J REFRACT MET H,1.858,0.376
3600,INTERMETALLICS,INTERMETALLICS,1.857,0.422
3600,JOURNAL OF MEDICAL ENTOMOLOGY,J MED ENTOMOL,1.857,0.27
3600,JOURNAL OF SOCIAL ISSUES,J SOC ISSUES,1.857,3.522
3603,AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,AM J ENOL VITICULT,1.856,0.309
3603,JOURNAL OF COMPARATIVE PHYSIOLOGY A-NEUROETHOLOGY SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY,J COMP PHYSIOL A,1.856,0.338
3603,Mitigation and Adaptation Strategies for Global Change,MITIG ADAPT STRAT GL,1.856,0.075
3603,REVISTA BRASILEIRA DE PSIQUIATRIA,REV BRAS PSIQUIATR,1.856,0.459
3603,REVISTA BRASILEIRA DE PSIQUIATRIA,REV BRAS PSIQUIATR,1.856,0.459
3608,Analytical Methods,ANAL METHODS-UK,1.855,0.28
3608,FOOD AND BIOPRODUCTS PROCESSING,FOOD BIOPROD PROCESS,1.855,0.302
3608,Journal of Gastrointestinal and Liver Diseases,J GASTROINTEST LIVER,1.855,0.246
3611,CELL BIOCHEMISTRY AND FUNCTION,CELL BIOCHEM FUNCT,1.854,0.333
3611,CHILD PSYCHIATRY & HUMAN DEVELOPMENT,CHILD PSYCHIAT HUM D,1.854,0.246
3611,EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS,EUR REV AGRIC ECON,1.854,0.257
3611,EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS,EUR REV AGRIC ECON,1.854,0.257
3611,EXPERT SYSTEMS WITH APPLICATIONS,EXPERT SYST APPL,1.854,0.401
3611,Journal of Physical Activity & Health,J PHYS ACT HEALTH,1.854,0.416
3617,APPLIED INTELLIGENCE,APPL INTELL,1.853,0.186
3617,BIOTECHNOLOGY LETTERS,BIOTECHNOL LETT,1.853,0.305
3617,BIOTECHNOLOGY PROGRESS,BIOTECHNOL PROGR,1.853,0.373
3617,Journal of Digestive Diseases,J DIGEST DIS,1.853,0.276
3621,Current Hematologic Malignancy Reports,CURR HEMATOL MALIG R,1.852,0.625
3621,GEO-MARINE LETTERS,GEO-MAR LETT,1.852,1.214
3621,JOURNAL OF AGING AND PHYSICAL ACTIVITY,J AGING PHYS ACTIV,1.852,0.267
3621,JOURNAL OF AGING AND PHYSICAL ACTIVITY,J AGING PHYS ACTIV,1.852,0.267
3625,ENVIRONMENTAL IMPACT ASSESSMENT REVIEW,ENVIRON IMPACT ASSES,1.851,0.333
3625,Journal of Systematics and Evolution,J SYST EVOL,1.851,0.327
3625,SIGNAL PROCESSING,SIGNAL PROCESS,1.851,0.369
3628,ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,ACTA OBSTET GYN SCAN,1.85,0.462
3628,Diagnostic Pathology,DIAGN PATHOL,1.85,0.408
3628,NEW ASTRONOMY,NEW ASTRON,1.85,0.495
3631,BIOLOGICAL & PHARMACEUTICAL BULLETIN,BIOL PHARM BULL,1.849,0.202
3631,International Business Review,INT BUS REV,1.849,0.155
3633,JOURNAL OF ASTHMA,J ASTHMA,1.848,0.197
3633,PROGRESS IN ORGANIC COATINGS,PROG ORG COAT,1.848,0.335
3635,Biological Research for Nursing,BIOL RES NURS,1.847,0.326
3635,EXPERIMENTAL AND APPLIED ACAROLOGY,EXP APPL ACAROL,1.847,0.462
3635,JOURNAL OF APPLIED GENETICS,J APPL GENET,1.847,0.275
3635,Systems Biology in Reproductive Medicine,SYST BIOL REPROD MED,1.847,0.542
3639,AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL,AUTON NEUROSCI-BASIC,1.846,0.146
3639,Materials Science and Engineering B-Advanced Functional Solid-State Materials,MATER SCI ENG B-ADV,1.846,0.251
3641,JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,J OCCUP ENVIRON MED,1.845,0.451
3642,AMERICAN JOURNAL OF CLINICAL DERMATOLOGY,AM J CLIN DERMATOL,1.844,0.306
3642,EPILEPSY & BEHAVIOR,EPILEPSY BEHAV,1.844,0.27
3642,Energies,ENERGIES,1.844,0.285
3642,International Journal of Environmental Science and Technology,INT J ENVIRON SCI TE,1.844,0.087
3642,SOCIOLOGICAL METHODS & RESEARCH,SOCIOL METHOD RES,1.844,0.13
3647,Archives of Disease in Childhood-Education and Practice Edition,ARCH DIS CHILDHOOD-E,1.843,0.357
3647,European Journal of Obstetrics & Gynecology and Reproductive Biology,EUR J OBSTET GYN R B,1.843,0.213
3647,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,INT J INFORM MANAGE,1.843,0.086
3650,Cyberpsychology Behavior and Social Networking,CYBERPSYCH BEH SOC N,1.842,0.131
3650,Interaction Studies,INTERACT STUD,1.842,0.5
3650,JOURNAL OF NERVOUS AND MENTAL DISEASE,J NERV MENT DIS,1.842,0.262
3650,JOURNAL OF NERVOUS AND MENTAL DISEASE,J NERV MENT DIS,1.842,0.262
3654,CLINICAL OBSTETRICS AND GYNECOLOGY,CLIN OBSTET GYNECOL,1.841,0.28
3654,SENSORS AND ACTUATORS A-PHYSICAL,SENSOR ACTUAT A-PHYS,1.841,0.261
3656,STRUCTURAL SAFETY,STRUCT SAF,1.84,0.241
3657,CYTOGENETIC AND GENOME RESEARCH,CYTOGENET GENOME RES,1.839,0.288
3657,International Journal for Equity in Health,INT J EQUITY HEALTH,1.839,0.146
3657,Journal of Hospital Medicine,J HOSP MED,1.839,0.277
3660,EUROPEAN JOURNAL OF SOIL BIOLOGY,EUR J SOIL BIOL,1.838,0.43
3660,SURFACE SCIENCE,SURF SCI,1.838,0.498
3662,INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,INT J GYNECOL OBSTET,1.836,0.299
3662,JOURNAL OF APPLIED ELECTROCHEMISTRY,J APPL ELECTROCHEM,1.836,0.179
3664,NEUROIMMUNOMODULATION,NEUROIMMUNOMODULAT,1.835,0.614
3665,AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,AIDS CARE,1.834,0.417
3665,CLINICAL CARDIOLOGY,CLIN CARDIOL,1.834,0.421
3665,COMPUTERS & GEOSCIENCES,COMPUT GEOSCI-UK,1.834,0.247
3665,JOURNAL OF FISH BIOLOGY,J FISH BIOL,1.834,0.468
3665,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,J AM STAT ASSOC,1.834,0.161
3670,POLITICS & SOCIETY,POLIT SOC,1.833,0.381
3670,Polskie Archiwum Medycyny Wewnetrznej-Polish Archives of Internal Medicine,POL ARCH MED WEWN,1.833,0.39
3672,JOURNAL OF FOOD PROTECTION,J FOOD PROTECT,1.832,0.307
3672,SOIL USE AND MANAGEMENT,SOIL USE MANAGE,1.832,0.194
3674,Breast Journal,BREAST J,1.831,0.211
3674,ORIGINS OF LIFE AND EVOLUTION OF BIOSPHERES,ORIGINS LIFE EVOL B,1.831,0.179
3676,IEEE JOURNAL OF QUANTUM ELECTRONICS,IEEE J QUANTUM ELECT,1.83,0.717
3677,JOURNAL OF SEA RESEARCH,J SEA RES,1.829,0.329
3678,APPLIED IMMUNOHISTOCHEMISTRY & MOLECULAR MORPHOLOGY,APPL IMMUNOHISTO M M,1.828,0.337
3678,FAMILY PRACTICE,FAM PRACT,1.828,0.686
3678,GERODONTOLOGY,GERODONTOLOGY,1.828,0.119
3678,LAW & SOCIETY REVIEW,LAW SOC REV,1.828,0.185
3678,VEGETATION HISTORY AND ARCHAEOBOTANY,VEG HIST ARCHAEOBOT,1.828,0.588
3683,Clean Technologies and Environmental Policy,CLEAN TECHNOL ENVIR,1.827,0.38
3684,INTERNATIONAL JOURNAL OF PHYSICAL DISTRIBUTION & LOGISTICS MANAGEMENT,INT J PHYS DISTR LOG,1.826,0.341
3684,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,J MAGN MAGN MATER,1.826,0.454
3684,Psychology of Violence,PSYCHOL VIOLENCE,1.826,0.786
3687,Advances in Experimental Medicine and Biology,ADV EXP MED BIOL,1.825,1.268
3687,Journal of the International Society of Sports Nutrition,J INT SOC SPORT NUTR,1.825,0.218
3689,CANCER NURSING,CANCER NURS,1.824,0.306
3689,CANCER NURSING,CANCER NURS,1.824,0.306
3689,EUROPEAN PHYSICAL JOURNAL E,EUR PHYS J E,1.824,0.275
3689,FLAVOUR AND FRAGRANCE JOURNAL,FLAVOUR FRAG J,1.824,0.315
3689,MEDICAL TEACHER,MED TEACH,1.824,0.384
3689,NEW MEDIA & SOCIETY,NEW MEDIA SOC,1.824,0.221
3689,NEW ZEALAND JOURNAL OF ECOLOGY,NEW ZEAL J ECOL,1.824,0.379
3696,IEEE Geoscience and Remote Sensing Letters,IEEE GEOSCI REMOTE S,1.823,0.416
3696,INTERNAL MEDICINE JOURNAL,INTERN MED J,1.823,0.47
3696,JOURNAL OF ASSISTED REPRODUCTION AND GENETICS,J ASSIST REPROD GEN,1.823,0.218
3696,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,T ROY SOC TROP MED H,1.823,0.465
3700,IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL,IEEE T ULTRASON FERR,1.822,0.185
3700,JOURNAL OF THE AMERICAN DENTAL ASSOCIATION,J AM DENT ASSOC,1.822,0.685
3702,MEMOIRS OF THE AMERICAN MATHEMATICAL SOCIETY,MEM AM MATH SOC,1.821,0.571
3702,NEW ASTRONOMY REVIEWS,NEW ASTRON REV,1.821,2.077
3702,SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,SOIL SCI SOC AM J,1.821,0.275
3702,SWISS MEDICAL WEEKLY,SWISS MED WKLY,1.821,0.26
3706,AUTOMATION IN CONSTRUCTION,AUTOMAT CONSTR,1.82,0.181
3706,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,Q J EXP PSYCHOL,1.82,0.299
3706,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,Q J EXP PSYCHOL,1.82,0.299
3709,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY,IEEE T CIRC SYST VID,1.819,0.256
3710,CLINICAL EEG AND NEUROSCIENCE,CLIN EEG NEUROSCI,1.818,0.194
3710,CLINICAL RADIOLOGY,CLIN RADIOL,1.818,0.305
3710,COMPTES RENDUS PHYSIQUE,CR PHYS,1.818,0.72
3710,EYE,EYE,1.818,0.5
3710,HERPETOLOGICAL MONOGRAPHS,HERPETOL MONOGR,1.818,0.143
3710,International Journal of Environmental Research,INT J ENVIRON RES,1.818,1.393
3710,PSYCHOLOGY OF WOMEN QUARTERLY,PSYCHOL WOMEN QUART,1.818,0.742
3717,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,BRIT J SOC PSYCHOL,1.816,0.481
3718,CLINICAL NEUROPHARMACOLOGY,CLIN NEUROPHARMACOL,1.815,0.373
3719,CURRENT APPLIED PHYSICS,CURR APPL PHYS,1.814,0.575
3719,DRYING TECHNOLOGY,DRY TECHNOL,1.814,0.358
3719,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,HUM NATURE-INT BIOS,1.814,0.8
3719,TRANSPORTATION SCIENCE,TRANSPORT SCI,1.814,0.182
3719,TRANSPORTATION SCIENCE,TRANSPORT SCI,1.814,0.182
3724,POLYHEDRON,POLYHEDRON,1.813,0.403
3725,MUSIC PERCEPTION,MUSIC PERCEPT,1.812,0.613
3726,JOURNAL OF INTELLECTUAL DISABILITY RESEARCH,J INTELL DISABIL RES,1.81,0.407
3727,CANADIAN FAMILY PHYSICIAN,CAN FAM PHYSICIAN,1.808,1.355
3727,CHEMISTRY & BIODIVERSITY,CHEM BIODIVERS,1.808,0.277
3727,COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES,COMP IMMUNOL MICROB,1.808,0.592
3727,EUROPEAN JOURNAL OF CONTRACEPTION AND REPRODUCTIVE HEALTH CARE,EUR J CONTRACEP REPR,1.808,0.167
3727,JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,J PHARMACOKINET PHAR,1.808,0.38
3732,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,ACTA BIOCH BIOPH SIN,1.807,0.397
3732,PERSONALITY AND INDIVIDUAL DIFFERENCES,PERS INDIV DIFFER,1.807,0.277
3734,JOURNAL OF PROCESS CONTROL,J PROCESS CONTR,1.805,0.2
3735,BLOOD PRESSURE MONITORING,BLOOD PRESS MONIT,1.804,0.256
3735,COMPTES RENDUS BIOLOGIES,CR BIOL,1.804,0.157
3737,NUMERICAL HEAT TRANSFER PART A-APPLICATIONS,NUMER HEAT TR A-APPL,1.803,0.3
3737,VETERINARY RECORD,VET REC,1.803,0.898
3739,PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING,PHOTOGRAMM ENG REM S,1.802,0.195
3739,SEDIMENTARY GEOLOGY,SEDIMENT GEOL,1.802,1.031
3741,JOURNAL OF COORDINATION CHEMISTRY,J COORD CHEM,1.801,0.285
3741,JOURNAL OF INSECT CONSERVATION,J INSECT CONSERV,1.801,0.349
3743,Clinical Colorectal Cancer,CLIN COLORECTAL CANC,1.8,0.65
3743,IEEE TRANSACTIONS ON NANOTECHNOLOGY,IEEE T NANOTECHNOL,1.8,0.448
3743,STUDIES IN SECOND LANGUAGE ACQUISITION,STUD SECOND LANG ACQ,1.8,0.333
3746,BURNS,BURNS,1.799,0.264
3746,INTERNATIONAL JOURNAL OF OBSTETRIC ANESTHESIA,INT J OBSTET ANESTH,1.799,0.536
3748,COMMUNITY DENTISTRY AND ORAL EPIDEMIOLOGY,COMMUNITY DENT ORAL,1.797,0.52
3748,Economics & Human Biology,ECON HUM BIOL,1.797,0.405
3748,Economics & Human Biology,ECON HUM BIOL,1.797,0.405
3751,Eating Behaviors,EAT BEHAV,1.796,0.202
3751,European Physical Journal-Special Topics,EUR PHYS J-SPEC TOP,1.796,1.049
3751,Health Economics Policy and Law,HEALTH ECON POLICY L,1.796,0.44
3751,IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,IEEE T PARALL DISTR,1.796,0.186
3751,JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,J ZOOL SYST EVOL RES,1.796,0.625
3756,ENVIRONMENTAL & RESOURCE ECONOMICS,ENVIRON RESOUR ECON,1.795,0.151
3756,JOURNAL OF STRENGTH AND CONDITIONING RESEARCH,J STRENGTH COND RES,1.795,0.211
3758,G3-Genes Genomes Genetics,G3-GENES GENOM GENET,1.794,0.561
3758,Marine and Coastal Fisheries,MAR COAST FISH,1.794,0.312
3760,COMPUTATIONAL BIOLOGY AND CHEMISTRY,COMPUT BIOL CHEM,1.793,0.182
3760,INTERNATIONAL JOURNAL FOR QUALITY IN HEALTH CARE,INT J QUAL HEALTH C,1.793,0.37
3760,INTERNATIONAL JOURNAL FOR QUALITY IN HEALTH CARE,INT J QUAL HEALTH C,1.793,0.37
3760,INTERNATIONAL JOURNAL OF REFRIGERATION-REVUE INTERNATIONALE DU FROID,INT J REFRIG,1.793,0.249
3764,Journal of Anthropological Sciences,J ANTHROPOL SCI,1.792,0
3764,Photonics and Nanostructures-Fundamentals and Applications,PHOTONIC NANOSTRUCT,1.792,0.388
3766,International Journal of Transitional Justice,INT J TRANSIT JUST,1.791,0.207
3767,JOURNAL OF MICROMECHANICS AND MICROENGINEERING,J MICROMECH MICROENG,1.79,0.285
3767,MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,MED BIOL ENG COMPUT,1.79,0.306
3769,CERAMICS INTERNATIONAL,CERAM INT,1.789,0.368
3769,JOURNAL OF FLUORESCENCE,J FLUORESC,1.789,0.38
3771,CONNECTIVE TISSUE RESEARCH,CONNECT TISSUE RES,1.788,0.279
3771,JOURNAL OF ADVERTISING RESEARCH,J ADVERTISING RES,1.788,0.595
3773,INTERNATIONAL JOURNAL OF PRIMATOLOGY,INT J PRIMATOL,1.786,1.062
3773,Insect Science,INSECT SCI,1.786,0.257
3773,JOURNAL OF ARCHAEOLOGICAL METHOD AND THEORY,J ARCHAEOL METHOD TH,1.786,0.391
3773,JOURNAL OF RURAL STUDIES,J RURAL STUD,1.786,0.614
3773,OPERATIONS RESEARCH,OPER RES,1.786,0.208
3773,OPERATIONS RESEARCH,OPER RES,1.786,0.208
3779,INDIAN JOURNAL OF PHYSICS,INDIAN J PHYS,1.785,0.435
3779,PALAIOS,PALAIOS,1.785,0.529
3781,IEEE MICROWAVE AND WIRELESS COMPONENTS LETTERS,IEEE MICROW WIREL CO,1.784,0.273
3782,JOURNAL OF MEDICAL SYSTEMS,J MED SYST,1.783,0.136
3783,APPLIED PHYSICS B-LASERS AND OPTICS,APPL PHYS B-LASERS O,1.782,0.395
3783,PEDIATRIC CLINICS OF NORTH AMERICA,PEDIATR CLIN N AM,1.782,0.275
3783,SOCIAL PROBLEMS,SOC PROBL,1.782,0.125
3786,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,INT J RES MARK,1.781,0.459
3786,JOURNAL OF POLICY ANALYSIS AND MANAGEMENT,J POLICY ANAL MANAG,1.781,0.27
3788,AIDS Research and Therapy,AIDS RES THER,1.78,0.079
3789,ARCHIVES OF OTOLARYNGOLOGY-HEAD & NECK SURGERY,ARCH OTOLARYNGOL,1.779,0.19
3789,MEDICAL ENGINEERING & PHYSICS,MED ENG PHYS,1.779,0.239
3791,Journal of Computer-Mediated Communication,J COMPUT-MEDIAT COMM,1.778,0.188
3792,BMC BIOCHEMISTRY,BMC BIOCHEM,1.776,0.133
3792,Travel Medicine and Infectious Disease,TRAVEL MED INFECT DI,1.776,0.289
3794,JOURNAL OF FOOD SCIENCE,J FOOD SCI,1.775,0.193
3795,EUROPEAN UNION POLITICS,EUR UNION POLIT,1.774,1.345
3795,RESEARCH IN VETERINARY SCIENCE,RES VET SCI,1.774,0.268
3797,BMC HEALTH SERVICES RESEARCH,BMC HEALTH SERV RES,1.773,0.179
3797,JOURNAL OF ENVIRONMENTAL SCIENCES-CHINA,J ENVIRON SCI-CHINA,1.773,0.181
3799,CORROSION,CORROSION,1.772,0.515
3799,JOURNAL OF ARID ENVIRONMENTS,J ARID ENVIRON,1.772,0.281
3799,STRUCTURAL CHEMISTRY,STRUCT CHEM,1.772,0.772
3802,Analytical Cellular Pathology,ANAL CELL PATHOL,1.771,0.342
3802,FACIES,FACIES,1.771,0.425
3802,JOURNAL OF RISK AND UNCERTAINTY,J RISK UNCERTAINTY,1.771,0.167
3805,Journal of Diabetes Investigation,J DIABETES INVEST,1.77,0.455
3805,SOCIAL STUDIES OF SCIENCE,SOC STUD SCI,1.77,0.971
3805,SOCIAL STUDIES OF SCIENCE,SOC STUD SCI,1.77,0.971
3808,Alpine Botany,ALPINE BOT,1.769,0.455
3808,Strategic Organization,STRATEG ORGAN,1.769,0.12
3808,VIRUS GENES,VIRUS GENES,1.769,0.45
3811,AAPG BULLETIN,AAPG BULL,1.768,0.413
3811,INFORMATION SYSTEMS,INFORM SYST,1.768,0.283
3811,MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,MATCH-COMMUN MATH CO,1.768,0.658
3814,JOURNAL OF MATHEMATICAL IMAGING AND VISION,J MATH IMAGING VIS,1.767,0.333
3814,JOURNAL OF SPINAL DISORDERS & TECHNIQUES,J SPINAL DISORD TECH,1.767,0.446
3816,COMPUTERS AND ELECTRONICS IN AGRICULTURE,COMPUT ELECTRON AGR,1.766,0.223
3816,JOURNAL OF CUTANEOUS PATHOLOGY,J CUTAN PATHOL,1.766,0.455
3816,Journal of Physics A-Mathematical and Theoretical,J PHYS A-MATH THEOR,1.766,0.565
3816,PHYSICS LETTERS A,PHYS LETT A,1.766,0.436
3820,JOURNAL OF DERMATOLOGY,J DERMATOL,1.765,0.458
3820,World Neurosurgery,WORLD NEUROSURG,1.765,0.512
3822,Cambridge Journal of Regions Economy and Society,CAMB J REG ECON SOC,1.764,0.741
3822,INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,INT J METH PSYCH RES,1.764,0.5
3822,INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,INT J METH PSYCH RES,1.764,0.5
3822,SOCIAL & CULTURAL GEOGRAPHY,SOC CULT GEOGR,1.764,0.182
3826,Journal of Pediatric Health Care,J PEDIATR HEALTH CAR,1.763,0.342
3826,Journal of Pediatric Health Care,J PEDIATR HEALTH CAR,1.763,0.342
3828,OCEAN DYNAMICS,OCEAN DYNAM,1.761,0.302
3829,NEURAL COMPUTATION,NEURAL COMPUT,1.76,0.421
3830,INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS,INT J ARTIF ORGANS,1.759,0.181
3830,JOURNAL OF BIOSCIENCES,J BIOSCIENCES,1.759,0.436
3830,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,J SCI FOOD AGR,1.759,0.478
3830,THEORETICAL AND APPLIED CLIMATOLOGY,THEOR APPL CLIMATOL,1.759,0.302
3830,WEED SCIENCE,WEED SCI,1.759,0.333
3835,Journal of the American Board of Family Medicine,J AM BOARD FAM MED,1.758,1.238
3835,SUICIDE AND LIFE-THREATENING BEHAVIOR,SUICIDE LIFE-THREAT,1.758,0.224
3837,ACADEMIC EMERGENCY MEDICINE,ACAD EMERG MED,1.757,0.445
3838,EUROPEAN JOURNAL OF DERMATOLOGY,EUR J DERMATOL,1.756,0.352
3839,INJURY PREVENTION,INJURY PREV,1.755,0.288
3839,INJURY PREVENTION,INJURY PREV,1.755,0.288
3839,JOURNAL OF REPRODUCTION AND DEVELOPMENT,J REPROD DEVELOP,1.755,0.219
3839,PROCEEDINGS OF THE GEOLOGISTS ASSOCIATION,P GEOLOGIST ASSOC,1.755,1.216
3843,AMERICAN JOURNAL OF HEALTH PROMOTION,AM J HEALTH PROMOT,1.754,0.393
3843,Cognitive Processing,COGN PROCESS,1.754,0.113
3843,IEEE TRANSACTIONS ON MULTIMEDIA,IEEE T MULTIMEDIA,1.754,0.173
3843,JUSTICE QUARTERLY,JUSTICE Q,1.754,0.188
