Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
2964,ADDICTIVE BEHAVIORS,ADDICT BEHAV,2.963,0.88
2964,Expert Review of Proteomics,EXPERT REV PROTEOMIC,2.963,0.61
2964,Journal of Radiation Research and Applied Sciences,J RADIAT RES APPL SC,2.963,0.226
2969,Probiotics and Antimicrobial Proteins,PROBIOTICS ANTIMICRO,2.962,1.157
2970,AMERICAN JOURNAL OF NEPHROLOGY,AM J NEPHROL,2.961,0.78
2970,Cartilage,CARTILAGE,2.961,1.163
2970,JOURNAL OF LUMINESCENCE,J LUMIN,2.961,0.981
2970,Progress in Brain Research,PROG BRAIN RES,2.961,0.186
2974,BIOLOGY OF REPRODUCTION,BIOL REPROD,2.96,0.831
2974,JOURNAL OF AGRONOMY AND CROP SCIENCE,J AGRON CROP SCI,2.96,0.83
2974,MEDICAL MICROBIOLOGY AND IMMUNOLOGY,MED MICROBIOL IMMUN,2.96,0.7
2977,EVOLUTION AND HUMAN BEHAVIOR,EVOL HUM BEHAV,2.959,0.88
2977,EVOLUTION AND HUMAN BEHAVIOR,EVOL HUM BEHAV,2.959,0.88
2979,BioSocieties,BIOSOCIETIES,2.958,0.657
2979,MECHANICS OF MATERIALS,MECH MATER,2.958,0.699
2981,JOURNAL OF NEUROSURGICAL ANESTHESIOLOGY,J NEUROSURG ANESTH,2.957,0.973
2982,AGING & MENTAL HEALTH,AGING MENT HEALTH,2.956,0.942
2982,AGING & MENTAL HEALTH,AGING MENT HEALTH,2.956,0.942
2982,Strategic Entrepreneurship Journal,STRATEG ENTREP J,2.956,1.652
2985,JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,J QUANT SPECTROSC RA,2.955,0.95
2986,EAR AND HEARING,EAR HEARING,2.954,1.093
2987,Population Health Metrics,POPUL HEALTH METR,2.953,0.174
2987,Structural Dynamics-US,STRUCT DYNAM-US,2.953,0.619
2989,BIOCHEMISTRY,BIOCHEMISTRY-US,2.952,0.939
2989,Big Data Research,BIG DATA RES,2.952,0.677
2989,HEARING RESEARCH,HEARING RES,2.952,0.467
2992,International Journal for Parasitology-Drugs and Drug Resistance,INT J PARASITOL-DRUG,2.951,0.657
2993,JOURNAL OF BIOMEDICAL INFORMATICS,J BIOMED INFORM,2.95,0.836
2993,WEAR,WEAR,2.95,0.659
2995,IEEE MICROWAVE MAGAZINE,IEEE MICROW MAG,2.949,0.547
2995,SOCIAL NETWORKS,SOC NETWORKS,2.949,0.882
2997,EUROPEAN JOURNAL OF RADIOLOGY,EUR J RADIOL,2.948,0.362
2998,GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,GEOCHEM GEOPHY GEOSY,2.946,0.541
2999,IEEE SOFTWARE,IEEE SOFTWARE,2.945,0.725
3000,JOURNAL OF VEGETATION SCIENCE,J VEG SCI,2.944,0.471
3001,Biomedical Signal Processing and Control,BIOMED SIGNAL PROCES,2.943,0.978
3001,JOURNAL OF THERMAL STRESSES,J THERM STRESSES,2.943,0.782
3001,POLYMER TESTING,POLYM TEST,2.943,0.714
3004,MENOPAUSE-THE JOURNAL OF THE NORTH AMERICAN MENOPAUSE SOCIETY,MENOPAUSE,2.942,1.049
3004,Pain Physician,PAIN PHYSICIAN,2.942,0.422
3006,JOURNAL OF THROMBOSIS AND THROMBOLYSIS,J THROMB THROMBOLYS,2.941,0.516
3007,GENES CHROMOSOMES & CANCER,GENE CHROMOSOME CANC,2.94,0.849
3007,Methods and Applications in Fluorescence,METHODS APPL FLUORES,2.94,0.903
3009,Beneficial Microbes,BENEF MICROBES,2.939,0.713
3009,INFLAMMATION,INFLAMMATION,2.939,0.734
3009,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,J EXP PSYCHOL HUMAN,2.939,0.66
3009,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,J EXP PSYCHOL HUMAN,2.939,0.66
3013,CYTOMETRY PART B-CLINICAL CYTOMETRY,CYTOM PART B-CLIN CY,2.938,1.352
3013,Molecular Catalysis,MOL CATAL,2.938,0.667
3015,DIGESTIVE DISEASES AND SCIENCES,DIGEST DIS SCI,2.937,0.619
3015,JOURNAL OF MOLECULAR HISTOLOGY,J MOL HISTOL,2.937,0.466
3017,DEVELOPMENTAL BIOLOGY,DEV BIOL,2.936,1
3018,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,AQUAT CONSERV,2.935,0.657
3018,CLINICAL THERAPEUTICS,CLIN THER,2.935,1.333
3018,JOURNAL OF VENOMOUS ANIMALS AND TOXINS INCLUDING TROPICAL DISEASES,J VENOM ANIM TOXINS,2.935,0.381
3018,RESPIRATION,RESPIRATION,2.935,1.134
3022,HUMAN RESOURCE MANAGEMENT,HUM RESOUR MANAGE-US,2.934,0.522
3022,NDT & E INTERNATIONAL,NDT&E INT,2.934,0.707
3024,ANNALS OF THE MISSOURI BOTANICAL GARDEN,ANN MO BOT GARD,2.933,0.375
3024,BMC CANCER,BMC CANCER,2.933,0.475
3026,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,INT ARCH ALLERGY IMM,2.932,0.922
3027,EUROPEAN JOURNAL OF MECHANICS A-SOLIDS,EUR J MECH A-SOLID,2.931,1.106
3027,SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY,SPECTROCHIM ACTA A,2.931,1.06
3029,INTERNATIONAL JOURNAL OF CONTROL,INT J CONTROL,2.93,0.881
3029,REPRODUCTIVE BIOMEDICINE ONLINE,REPROD BIOMED ONLINE,2.93,0.942
3031,BRAIN RESEARCH,BRAIN RES,2.929,0.671
3032,CONTRACEPTION,CONTRACEPTION,2.928,1.036
3032,ENTREPRENEURSHIP AND REGIONAL DEVELOPMENT,ENTREP REGION DEV,2.928,0.295
3032,INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,INT J MOL MED,2.928,0.612
3032,ROBOTICS AND AUTONOMOUS SYSTEMS,ROBOT AUTON SYST,2.928,0.746
3036,INFECTION,INFECTION,2.927,0.757
3036,Revista de Psiquiatria y Salud Mental,REV PSIQUIATR SALUD,2.927,0.48
3036,Revista de Psiquiatria y Salud Mental,REV PSIQUIATR SALUD,2.927,0.48
3039,ECONOMIC JOURNAL,ECON J,2.926,1.186
3039,GEOFORUM,GEOFORUM,2.926,0.472
3039,GLYCOCONJUGATE JOURNAL,GLYCOCONJUGATE J,2.926,0.5
3039,Physical Review Materials,PHYS REV MATER,2.926,0.803
3039,Plasmonics,PLASMONICS,2.926,0.774
3044,Molecular Oral Microbiology,MOL ORAL MICROBIOL,2.925,0.767
3045,Annals of Clinical Microbiology and Antimicrobials,ANN CLIN MICROB ANTI,2.924,0.383
3045,LUPUS,LUPUS,2.924,0.668
3047,Frontiers in Neuroanatomy,FRONT NEUROANAT,2.923,0.508
3047,JOURNAL OF PHYSICAL CHEMISTRY B,J PHYS CHEM B,2.923,0.786
3049,BMC Palliative Care,BMC PALLIAT CARE,2.922,0.437
3049,BMC Palliative Care,BMC PALLIAT CARE,2.922,0.437
3049,SOCIAL SCIENCE COMPUTER REVIEW,SOC SCI COMPUT REV,2.922,1
3049,SOCIAL SCIENCE COMPUTER REVIEW,SOC SCI COMPUT REV,2.922,1
3053,Antibiotics-Basel,ANTIBIOTICS-BASEL,2.921,0.694
3053,INFORMATION AND SOFTWARE TECHNOLOGY,INFORM SOFTWARE TECH,2.921,0.677
3055,Business Ethics-A European Review,BUS ETHICS,2.919,0.385
3055,JOURNAL OF EXPERIMENTAL EDUCATION,J EXP EDUC,2.919,0.892
3057,Atmospheric Pollution Research,ATMOS POLLUT RES,2.918,0.968
3057,DNA AND CELL BIOLOGY,DNA CELL BIOL,2.918,0.58
3059,JOURNAL OF CLINICAL PHARMACOLOGY,J CLIN PHARMACOL,2.915,0.983
3059,OECOLOGIA,OECOLOGIA,2.915,0.586
3061,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,ENVIRON SCI POLLUT R,2.914,0.682
3061,Journal of Gynecologic Oncology,J GYNECOL ONCOL,2.914,0.845
3063,Electronic Commerce Research and Applications,ELECTRON COMMER R A,2.911,0.5
3063,Electronic Commerce Research and Applications,ELECTRON COMMER R A,2.911,0.5
3065,JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,J CARDIOVASC ELECTR,2.91,0.818
3065,JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,J PHARMACOKINET PHAR,2.91,0.636
3067,ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,ZOOL J LINN SOC-LOND,2.909,1.159
3068,AIDS AND BEHAVIOR,AIDS BEHAV,2.908,0.905
3068,DIGESTIVE DISEASES,DIGEST DIS,2.908,0.5
3068,ENGINEERING FRACTURE MECHANICS,ENG FRACT MECH,2.908,0.958
3068,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,ORGAN BEHAV HUM DEC,2.908,0.423
3072,FUZZY SETS AND SYSTEMS,FUZZY SET SYST,2.907,0.973
3072,PHYSICAL REVIEW A,PHYS REV A,2.907,0.848
3074,ADVANCED ENGINEERING MATERIALS,ADV ENG MATER,2.906,0.893
3074,INVENTIONES MATHEMATICAE,INVENT MATH,2.906,0.722
3074,VIRTUAL REALITY,VIRTUAL REAL-LONDON,2.906,0.778
3077,PHYTOCHEMISTRY,PHYTOCHEMISTRY,2.905,0.728
3078,CELL STRESS & CHAPERONES,CELL STRESS CHAPERON,2.903,1.068
3078,JOURNAL OF NEURAL TRANSMISSION,J NEURAL TRANSM,2.903,1.258
3078,SPINE,SPINE,2.903,0.743
3081,NEUROTOXICOLOGY AND TERATOLOGY,NEUROTOXICOL TERATOL,2.902,0.707
3082,ANNALS OF STATISTICS,ANN STAT,2.901,0.559
3083,CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,CRIT REV THER DRUG,2.9,0.286
3084,MUTAGENESIS,MUTAGENESIS,2.898,1.025
3085,BIOLOGICAL INVASIONS,BIOL INVASIONS,2.897,0.792
3085,CLINICAL ENDOCRINOLOGY,CLIN ENDOCRINOL,2.897,0.807
3085,SCIENCE EDUCATION,SCI EDUC,2.897,1.077
3088,IEEE-ACM Transactions on Computational Biology and Bioinformatics,IEEE ACM T COMPUT BI,2.896,1.169
3089,Annals of Cardiothoracic Surgery,ANN CARDIOTHORAC SUR,2.895,0.402
3089,JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY,J TRACE ELEM MED BIO,2.895,0.649
3089,MACROMOLECULAR BIOSCIENCE,MACROMOL BIOSCI,2.895,0.771
3089,Radiation Oncology,RADIAT ONCOL,2.895,0.345
3093,APPLIED GEOCHEMISTRY,APPL GEOCHEM,2.894,0.712
3094,CLINICAL JOURNAL OF PAIN,CLIN J PAIN,2.893,0.725
3094,Energy Science & Engineering,ENERGY SCI ENG,2.893,0.267
3094,MIT Technology Review,MIT TECHNOL REV,2.893,1.039
3097,COMPTES RENDUS PHYSIQUE,CR PHYS,2.892,0.813
3097,Clinical Proteomics,CLIN PROTEOM,2.892,0.35
3097,Frontiers in Earth Science,FRONT EARTH SC-SWITZ,2.892,0.444
3100,IEEE INTERNET COMPUTING,IEEE INTERNET COMPUT,2.891,0.617
3100,Neurosurgical Focus,NEUROSURG FOCUS,2.891,0.667
3102,GEOSYNTHETICS INTERNATIONAL,GEOSYNTH INT,2.89,0.682
3103,APPLIED SPECTROSCOPY REVIEWS,APPL SPECTROSC REV,2.888,1.211
3103,IEEE TRANSACTIONS ON RELIABILITY,IEEE T RELIAB,2.888,0.777
3105,Canadian Journal of Diabetes,CAN J DIABETES,2.887,1.132
3106,JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING,J PETROL SCI ENG,2.886,0.83
3106,SOLID STATE IONICS,SOLID STATE IONICS,2.886,0.845
3108,Chronic Respiratory Disease,CHRON RESP DIS,2.885,0.841
3109,IIE TRANSACTIONS,IIE TRANS,2.884,Not Available
3109,INTERNATIONAL JOURNAL OF FRACTURE,INT J FRACTURE,2.884,0.384
3109,MOLECULAR AND CELLULAR BIOCHEMISTRY,MOL CELL BIOCHEM,2.884,1.07
3112,Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,AMYOTROPH LAT SCL FR,2.883,0.976
3112,Genes and Nutrition,GENES NUTR,2.883,0.844
3112,NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,NAT HAZARD EARTH SYS,2.883,1.059
3112,PROCESS BIOCHEMISTRY,PROCESS BIOCHEM,2.883,0.604
3112,SEMINARS IN PERINATOLOGY,SEMIN PERINATOL,2.883,0.358
3117,APPLIED INTELLIGENCE,APPL INTELL,2.882,0.976
3117,Polish Archives of Internal Medicine-Polskie Archiwum Medycyny Wewnetrznej,POL ARCH INTERN MED,2.882,0.803
3119,BRITISH JOURNAL OF CRIMINOLOGY,BRIT J CRIMINOL,2.881,0.704
3120,PEDIATRIC RESEARCH,PEDIATR RES,2.88,0.787
3121,CANCER BIOLOGY & THERAPY,CANCER BIOL THER,2.879,1.014
3121,DATA MINING AND KNOWLEDGE DISCOVERY,DATA MIN KNOWL DISC,2.879,0.474
3121,MOLECULAR GENETICS AND GENOMICS,MOL GENET GENOMICS,2.879,0.909
3124,ARCHIVUM IMMUNOLOGIAE ET THERAPIAE EXPERIMENTALIS,ARCH IMMUNOL THER EX,2.878,1.286
3124,HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA,HEMATOL ONCOL CLIN N,2.878,0.577
3126,FORESTRY,FORESTRY,2.876,0.804
3126,PROSTATE,PROSTATE,2.876,0.934
3126,SIAM JOURNAL ON OPTIMIZATION,SIAM J OPTIMIZ,2.876,0.435
3129,Express Polymer Letters,EXPRESS POLYM LETT,2.875,0.714
3129,RESEARCH EVALUATION,RES EVALUAT,2.875,0.794
3129,REVIEWS IN ANALYTICAL CHEMISTRY,REV ANAL CHEM,2.875,0.636
3132,Environmental Microbiology Reports,ENV MICROBIOL REP,2.874,0.556
3133,JOURNAL OF INTENSIVE CARE MEDICINE,J INTENSIVE CARE MED,2.873,1.156
3133,MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,MECH ADV MATER STRUC,2.873,1.746
3135,NEUROPSYCHOLOGIA,NEUROPSYCHOLOGIA,2.872,0.883
3135,NEUROPSYCHOLOGIA,NEUROPSYCHOLOGIA,2.872,0.883
3137,ACM Transactions on Multimedia Computing Communications and Applications,ACM T MULTIM COMPUT,2.87,0.951
3137,Frontiers in Human Neuroscience,FRONT HUM NEUROSCI,2.87,0.479
3137,PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY,PESTIC BIOCHEM PHYS,2.87,0.627
3137,PHARMACOEPIDEMIOLOGY AND DRUG SAFETY,PHARMACOEPIDEM DR S,2.87,0.629
3137,SYNTHETIC METALS,SYNTHETIC MET,2.87,0.534
3142,JOURNAL OF NUTRITION EDUCATION AND BEHAVIOR,J NUTR EDUC BEHAV,2.869,0.807
3143,EXPERIMENTAL DERMATOLOGY,EXP DERMATOL,2.868,1.227
3143,JOURNAL OF BEHAVIORAL MEDICINE,J BEHAV MED,2.868,0.713
3143,VIRCHOWS ARCHIV,VIRCHOWS ARCH,2.868,0.585
3146,SYNTHESIS-STUTTGART,SYNTHESIS-STUTTGART,2.867,0.887
3147,Journal of Aerosol Medicine and Pulmonary Drug Delivery,J AEROSOL MED PULM D,2.866,0.839
3147,Journal of Bone Oncology,J BONE ONCOL,2.866,0.5
3149,JOURNAL OF SHOULDER AND ELBOW SURGERY,J SHOULDER ELB SURG,2.865,0.46
3149,JOURNAL OF VIBRATION AND CONTROL,J VIB CONTROL,2.865,0.781
3149,MARINE POLICY,MAR POLICY,2.865,0.84
3149,MARINE STRUCTURES,MAR STRUCT,2.865,0.777
3153,Aeolian Research,AEOLIAN RES,2.864,0.662
3153,CURRENT OPINION IN HEMATOLOGY,CURR OPIN HEMATOL,2.864,0.797
3153,PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS,PROSTAG LEUKOTR ESS,2.864,0.96
3156,UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS,UROL ONCOL-SEMIN ORI,2.863,0.87
3157,ASIAN JOURNAL OF ANDROLOGY,ASIAN J ANDROL,2.862,0.78
3157,INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING,INT J INF TECH DECIS,2.862,0.413
3157,International Journal of Health Geographics,INT J HEALTH GEOGR,2.862,0.674
3157,International Journal of Health Geographics,INT J HEALTH GEOGR,2.862,0.674
3157,JOURNAL OF INSECT PHYSIOLOGY,J INSECT PHYSIOL,2.862,0.863
3162,ACM Transactions on Intelligent Systems and Technology,ACM T INTEL SYST TEC,2.861,0.69
3162,MYCOLOGIA,MYCOLOGIA,2.861,0.446
3164,Cancer Biomarkers,CANCER BIOMARK,2.859,0.847
3165,BRAZILIAN JOURNAL OF MICROBIOLOGY,BRAZ J MICROBIOL,2.857,0.572
3165,Neurocritical Care,NEUROCRIT CARE,2.857,0.661
3165,SOCIOLOGIA RURALIS,SOCIOL RURALIS,2.857,0.913
3168,INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY,INFECT CONT HOSP EP,2.856,0.798
3169,JOURNAL OF DEVELOPMENT ECONOMICS,J DEV ECON,2.855,0.533
3169,MOLECULAR AND CELLULAR NEUROSCIENCE,MOL CELL NEUROSCI,2.855,0.865
3169,Molecular BioSystems,MOL BIOSYST,2.855,Not Available
3169,PSYCHOLOGICAL RESEARCH-PSYCHOLOGISCHE FORSCHUNG,PSYCHOL RES-PSYCH FO,2.855,1.391
3173,EXCEPTIONAL CHILDREN,EXCEPT CHILDREN,2.854,0.696
3173,STUDIES IN HIGHER EDUCATION,STUD HIGH EDUC,2.854,1.071
3175,AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS,AEU-INT J ELECTRON C,2.853,0.747
3176,ACTA NEUROLOGICA SCANDINAVICA,ACTA NEUROL SCAND,2.852,0.959
3176,DEVELOPMENTAL DYNAMICS,DEV DYNAM,2.852,1.44
3178,MEDICAL MYCOLOGY,MED MYCOL,2.851,1.189
3178,PREVENTION SCIENCE,PREV SCI,2.851,1.5
3180,ANNALS OF HEMATOLOGY,ANN HEMATOL,2.85,0.797
3180,WOUND REPAIR AND REGENERATION,WOUND REPAIR REGEN,2.85,0.462
3182,Journal of Hospitality & Tourism Research,J HOSP TOUR RES,2.849,1.105
3183,DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,DEEP-SEA RES PT I,2.848,0.443
3183,DERMATOLOGIC CLINICS,DERMATOL CLIN,2.848,0.411
3183,Journal of Modern Power Systems and Clean Energy,J MOD POWER SYST CLE,2.848,0.473
3183,NEWSLETTERS ON STRATIGRAPHY,NEWSL STRATIGR,2.848,1.857
3183,NUTRIENT CYCLING IN AGROECOSYSTEMS,NUTR CYCL AGROECOSYS,2.848,0.877
3183,THEORETICAL AND APPLIED FRACTURE MECHANICS,THEOR APPL FRACT MEC,2.848,0.702
3189,BIOFOULING,BIOFOULING,2.847,0.452
3189,Geosphere,GEOSPHERE,2.847,0.771
3189,HEALTH EXPECTATIONS,HEALTH EXPECT,2.847,0.7
3189,HEALTH EXPECTATIONS,HEALTH EXPECT,2.847,0.7
3193,Archives of Civil and Mechanical Engineering,ARCH CIV MECH ENG,2.846,1.255
3193,DRUGS & AGING,DRUG AGING,2.846,0.505
3193,JOURNAL OF QUATERNARY SCIENCE,J QUATERNARY SCI,2.846,0.507
3193,JOURNAL OF RARE EARTHS,J RARE EARTH,2.846,0.513
3197,CHILD ABUSE & NEGLECT,CHILD ABUSE NEGLECT,2.845,0.594
3197,JOURNAL OF COMPUTATIONAL PHYSICS,J COMPUT PHYS,2.845,0.536
3199,JOURNAL OF THE FORMOSAN MEDICAL ASSOCIATION,J FORMOS MED ASSOC,2.844,1.617
3200,AMERICAN JOURNAL OF CARDIOLOGY,AM J CARDIOL,2.843,0.532
3200,COGNITIVE BEHAVIOUR THERAPY,COGN BEHAV THERAPY,2.843,1.758
3200,Human Resource Management Journal,HUM RESOUR MANAG J,2.843,0.342
3203,MINI-REVIEWS IN MEDICINAL CHEMISTRY,MINI-REV MED CHEM,2.842,0.836
3204,AMERICAN JOURNAL OF BOTANY,AM J BOT,2.841,1.141
3204,APPLIED MATHEMATICAL MODELLING,APPL MATH MODEL,2.841,1.061
3206,EPJ Quantum Technology,EPJ QUANTUM TECHNOL,2.84,0.4
3206,Minerva Anestesiologica,MINERVA ANESTESIOL,2.84,1.283
3208,IET Power Electronics,IET POWER ELECTRON,2.839,0.477
3209,MAGNETIC RESONANCE MATERIALS IN PHYSICS BIOLOGY AND MEDICINE,MAGN RESON MATER PHY,2.836,0.871
3210,EARLY CHILDHOOD RESEARCH QUARTERLY,EARLY CHILD RES Q,2.835,0.88
3210,Endoscopic Ultrasound,ENDOSC ULTRASOUND,2.835,0.973
3210,JOURNAL OF KING SAUD UNIVERSITY SCIENCE,J KING SAUD UNIV SCI,2.835,1.039
3213,JOURNAL OF ENDODONTICS,J ENDODONT,2.833,0.541
3214,JOURNAL OF NEUROIMMUNOLOGY,J NEUROIMMUNOL,2.832,0.786
3215,JOURNAL OF PHYCOLOGY,J PHYCOL,2.831,0.434
3215,Journal of Tissue Viability,J TISSUE VIABILITY,2.831,0.487
3215,Journal of Tissue Viability,J TISSUE VIABILITY,2.831,0.487
3218,Journal of International Management,J INT MANAG,2.83,0.964
3219,AEROSPACE SCIENCE AND TECHNOLOGY,AEROSP SCI TECHNOL,2.829,0.68
3219,Biomechanics and Modeling in Mechanobiology,BIOMECH MODEL MECHAN,2.829,0.592
3219,INTERNATIONAL JOURNAL OF MULTIPHASE FLOW,INT J MULTIPHAS FLOW,2.829,0.862
3219,JOURNAL OF PERSONALITY ASSESSMENT,J PERS ASSESS,2.829,1.22
3219,JOURNAL OF PHYSICS D-APPLIED PHYSICS,J PHYS D APPL PHYS,2.829,0.715
3224,BUSINESS HORIZONS,BUS HORIZONS,2.828,0.318
3224,International Journal of Logistics-Research and Applications,INT J LOGIST-RES APP,2.828,0.353
3224,JOURNAL OF MECHANICAL DESIGN,J MECH DESIGN,2.828,0.543
3224,JOURNAL OF VASCULAR AND INTERVENTIONAL RADIOLOGY,J VASC INTERV RADIOL,2.828,0.469
3228,Diabetes Therapy,DIABETES THER,2.827,0.73
3229,RESTORATION ECOLOGY,RESTOR ECOL,2.826,0.898
3230,Environment and Planning B-Urban Analytics and City Science,ENVIRON PLAN B-URBAN,2.825,1.158
3230,FREE RADICAL RESEARCH,FREE RADICAL RES,2.825,0.579
3230,JOURNAL OF PLANT PHYSIOLOGY,J PLANT PHYSIOL,2.825,0.632
3230,Review of Public Personnel Administration,REV PUBLIC PERS ADM,2.825,0.85
3234,CURRENT OPINION IN OPHTHALMOLOGY,CURR OPIN OPHTHALMOL,2.824,0.529
3234,REVIEWS IN INORGANIC CHEMISTRY,REV INORG CHEM,2.824,0.455
3236,Cambridge Journal of Regions Economy and Society,CAMB J REG ECON SOC,2.823,1.966
3237,JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS,J GEOPHYS RES-SPACE,2.821,0.733
3237,Journal of Space Weather and Space Climate,J SPACE WEATHER SPAC,2.821,0.898
3237,PATIENT EDUCATION AND COUNSELING,PATIENT EDUC COUNS,2.821,0.562
3237,PATIENT EDUCATION AND COUNSELING,PATIENT EDUC COUNS,2.821,0.562
3241,JOURNAL OF ASSISTED REPRODUCTION AND GENETICS,J ASSIST REPROD GEN,2.82,0.573
3241,SAUDI JOURNAL OF BIOLOGICAL SCIENCES,SAUDI J BIOL SCI,2.82,0.839
3241,npj Primary Care Respiratory Medicine,NPJ PRIM CARE RESP M,2.82,0.357
3244,Progress in Molecular Biology and Translational Science,PROG MOL BIOL TRANSL,2.819,0.532
3245,BMC Geriatrics,BMC GERIATR,2.818,0.291
3245,BMC Geriatrics,BMC GERIATR,2.818,0.291
3245,EUROPEAN JOURNAL OF SOIL SCIENCE,EUR J SOIL SCI,2.818,1.375
3245,Journal of Experimental Criminology,J EXP CRIMINOL,2.818,0.4
3245,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,P ROY SOC A-MATH PHY,2.818,0.509
3250,SOCIOLOGY-THE JOURNAL OF THE BRITISH SOCIOLOGICAL ASSOCIATION,SOCIOLOGY,2.817,1.027
3251,PEDIATRIC NEPHROLOGY,PEDIATR NEPHROL,2.816,1.005
3252,SIGNAL PROCESSING-IMAGE COMMUNICATION,SIGNAL PROCESS-IMAGE,2.814,0.93
3253,International Review of Social Psychology,INT REV SOC PSYCHOL,2.813,0.125
3253,JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES,J CHROMATOGR B,2.813,0.584
3253,JOURNAL OF GEODYNAMICS,J GEODYN,2.813,0.908
3256,COMPUTERS & MATHEMATICS WITH APPLICATIONS,COMPUT MATH APPL,2.811,0.77
3256,INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT AND WORLD ECOLOGY,INT J SUST DEV WORLD,2.811,1
3256,JOURNAL OF SPORTS SCIENCES,J SPORT SCI,2.811,0.897
3259,Frontiers in Integrative Neuroscience,FRONT INTEGR NEUROSC,2.81,0.333
3259,PATTERN RECOGNITION LETTERS,PATTERN RECOGN LETT,2.81,0.638
3261,Frontiers of Chemical Science and Engineering,FRONT CHEM SCI ENG,2.809,0.65
3261,JOURNAL OF GENERAL VIROLOGY,J GEN VIROL,2.809,0.728
3261,JOURNAL OF RAMAN SPECTROSCOPY,J RAMAN SPECTROSC,2.809,0.871
3261,MACHINE LEARNING,MACH LEARN,2.809,0.71
3265,SYSTEMATIC AND APPLIED MICROBIOLOGY,SYST APPL MICROBIOL,2.808,0.797
3266,Clinics and Research in Hepatology and Gastroenterology,CLIN RES HEPATOL GAS,2.807,0.835
3266,STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,STOCH ENV RES RISK A,2.807,0.819
3268,BRITISH MEDICAL BULLETIN,BRIT MED BULL,2.804,0.837
3268,CHINESE JOURNAL OF POLYMER SCIENCE,CHINESE J POLYM SCI,2.804,0.753
3268,CONDOR,CONDOR,2.804,0.518
3268,Journal of Family Theory & Review,J FAM THEOR REV,2.804,0.7
3268,STRUCTURAL ENGINEERING AND MECHANICS,STRUCT ENG MECH,2.804,0.885
3273,BIOORGANIC & MEDICINAL CHEMISTRY,BIOORGAN MED CHEM,2.802,0.899
3273,NEUROLOGIC CLINICS,NEUROL CLIN,2.802,1.019
3275,ORYX,ORYX,2.801,1.35
3275,PEDIATRIC PULMONOLOGY,PEDIATR PULM,2.801,0.512
3275,RAPID PROTOTYPING JOURNAL,RAPID PROTOTYPING J,2.801,0.353
3278,BULLETIN OF THE AMERICAN MUSEUM OF NATURAL HISTORY,B AM MUS NAT HIST,2.8,0.125
3278,Clinical Neuroradiology,CLIN NEURORADIOL,2.8,1.508
3278,Environmental Technology & Innovation,ENVIRON TECHNOL INNO,2.8,0.874
3278,Marine Resource Economics,MAR RESOUR ECON,2.8,0.353
3278,Marine Resource Economics,MAR RESOUR ECON,2.8,0.353
3278,REVIEW OF INTERNATIONAL POLITICAL ECONOMY,REV INT POLIT ECON,2.8,0.263
3284,Drug Testing and Analysis,DRUG TEST ANAL,2.799,0.994
3284,PLASMA PHYSICS AND CONTROLLED FUSION,PLASMA PHYS CONTR F,2.799,0.858
3286,CLINICS IN PERINATOLOGY,CLIN PERINATOL,2.798,0.135
