Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
2289,JOURNAL OF RAMAN SPECTROSCOPY,J RAMAN SPECTROSC,1.388,0.493
2291,ANIMAL GENETICS,ANIM GENET,1.387,0.377
2291,DIGESTIVE DISEASES AND SCIENCES,DIGEST DIS SCI,1.387,0.144
2293,REVIEWS IN FISH BIOLOGY AND FISHERIES,REV FISH BIOL FISHER,1.386,0
2294,MICRON,MICRON,1.385,0.094
2295,CLINICAL PHYSIOLOGY,CLIN PHYSIOL,1.384,Not Available
2296,JOURNAL OF OCULAR PHARMACOLOGY AND THERAPEUTICS,J OCUL PHARMACOL TH,1.383,0.155
2296,NEUROPEDIATRICS,NEUROPEDIATRICS,1.383,0.076
2298,BIORESOURCE TECHNOLOGY,BIORESOURCE TECHNOL,1.382,0.14
2298,JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,J QUANT SPECTROSC RA,1.382,0.473
2300,INTERNATIONAL JOURNAL OF ORAL & MAXILLOFACIAL IMPLANTS,INT J ORAL MAX IMPL,1.381,0.101
2300,JOURNAL OF FAMILY PSYCHOLOGY,J FAM PSYCHOL,1.381,0.765
2302,AAPG BULLETIN,AAPG BULL,1.38,0.22
2303,SIAM JOURNAL ON SCIENTIFIC COMPUTING,SIAM J SCI COMPUT,1.379,0.198
2304,JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,J AM SOC ECHOCARDIOG,1.378,0.098
2305,AMERICAN JOURNAL OF SPEECH-LANGUAGE PATHOLOGY,AM J SPEECH-LANG PAT,1.377,0.303
2305,JOURNAL OF PEPTIDE SCIENCE,J PEPT SCI,1.377,0.357
2305,UNIVERSITY OF ILLINOIS LAW REVIEW,U ILLINOIS LAW REV,1.377,0.526
2308,INTERNATIONAL JOURNAL OF CHEMICAL KINETICS,INT J CHEM KINET,1.376,0.338
2308,PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS,PROSTAG LEUKOTR ESS,1.376,0.009
2308,SOCIOLOGY-THE JOURNAL OF THE BRITISH SOCIOLOGICAL ASSOCIATION,SOCIOLOGY,1.376,0.22
2311,ANTITRUST LAW JOURNAL,ANTITRUST LAW J,1.375,1.393
2311,HARVARD INTERNATIONAL LAW JOURNAL,HARVARD INT LAW J,1.375,0.167
2311,PLANETARY AND SPACE SCIENCE,PLANET SPACE SCI,1.375,0.247
2311,RESUSCITATION,RESUSCITATION,1.375,0.237
2315,INTERNATIONAL JOURNAL OF SPORTS MEDICINE,INT J SPORTS MED,1.374,0.131
2316,EXPERIMENTAL AND MOLECULAR MEDICINE,EXP MOL MED,1.373,0.169
2317,JOURNAL OF LAW MEDICINE & ETHICS,J LAW MED ETHICS,1.372,0.208
2317,JOURNAL OF LAW MEDICINE & ETHICS,J LAW MED ETHICS,1.372,0.208
2317,JOURNAL OF SEA RESEARCH,J SEA RES,1.372,0.145
2317,JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,J SPORT EXERCISE PSY,1.372,0.194
2317,JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,J SPORT EXERCISE PSY,1.372,0.194
2322,HARVARD BUSINESS REVIEW,HARVARD BUS REV,1.371,0.219
2322,JOURNAL OF THE AMERICAN ASSOCIATION OF GYNECOLOGIC LAPAROSCOPISTS,J AM ASSOC GYN LAP,1.371,0.214
2324,ANNALS OF BOTANY,ANN BOT-LONDON,1.37,0.605
2325,AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,AM J CLIN ONCOL-CANC,1.369,0.232
2325,ANNALS OF STATISTICS,ANN STAT,1.369,0.169
2325,CANADIAN JOURNAL OF CARDIOLOGY,CAN J CARDIOL,1.369,0.243
2325,JOURNAL OF BEHAVIORAL HEALTH SERVICES & RESEARCH,J BEHAV HEALTH SER R,1.369,0.367
2325,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,J POLYM SCI POL PHYS,1.369,0.023
2330,JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY,J EUR ACAD DERMATOL,1.368,0.126
2331,BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,BEST PRACT RES CL EN,1.367,0.027
2331,INHALATION TOXICOLOGY,INHAL TOXICOL,1.367,0.269
2331,JOURNAL OF ECONOMIC GROWTH,J ECON GROWTH,1.367,0.231
2331,SUPPORTIVE CARE IN CANCER,SUPPORT CARE CANCER,1.367,0.261
2331,TRANSFUSION CLINIQUE ET BIOLOGIQUE,TRANSFUS CLIN BIOL,1.367,0.167
2336,CURRENT OPINION IN PEDIATRICS,CURR OPIN PEDIATR,1.366,0.188
2337,CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE,CAN J FOREST RES,1.365,0.218
2337,MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,MAT SCI ENG A-STRUCT,1.365,0.215
2339,CATALYSIS SURVEYS FROM JAPAN,CATAL SURV JPN,1.364,Not Available
2339,PHYCOLOGIA,PHYCOLOGIA,1.364,0.373
2341,DEVELOPMENTAL REVIEW,DEV REV,1.361,0.154
2341,NEW DIAMOND AND FRONTIER CARBON TECHNOLOGY,NEW DIAM FRONT C TEC,1.361,0.033
2343,INTERNATIONAL JOURNAL OF STD & AIDS,INT J STD AIDS,1.359,0.549
2343,JOURNAL OF GLAUCOMA,J GLAUCOMA,1.359,0.195
2343,PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES,PHOTOCH PHOTOBIO SCI,1.359,0.365
2346,HEALTH EDUCATION RESEARCH,HEALTH EDUC RES,1.358,0.286
2347,ANNALS OF OCCUPATIONAL HYGIENE,ANN OCCUP HYG,1.357,0.661
2347,CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,CAN J PHYSIOL PHARM,1.357,0.157
2347,CLINICAL ORTHOPAEDICS AND RELATED RESEARCH,CLIN ORTHOP RELAT R,1.357,0.09
2347,JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,J PHYS A-MATH GEN,1.357,0.485
2351,BEST PRACTICE & RESEARCH IN CLINICAL RHEUMATOLOGY,BEST PRACT RES CL RH,1.356,0
2352,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,AUST NZ J PSYCHIAT,1.355,0.278
2352,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,AUST NZ J PSYCHIAT,1.355,0.278
2352,SEPARATION AND PURIFICATION TECHNOLOGY,SEP PURIF TECHNOL,1.355,0.163
2355,JOURNAL OF HYDROLOGY,J HYDROL,1.354,0.189
2356,AI MAGAZINE,AI MAG,1.353,0.333
2357,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,CRIT REV FOOD SCI,1.352,0.696
2357,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,J ELECTROMYOGR KINES,1.352,0.796
2359,ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,ARCH PHYS MED REHAB,1.35,0.219
2359,JOURNAL OF RENAL NUTRITION,J RENAL NUTR,1.35,0.286
2361,AMERICAN JOURNAL OF ORTHOPSYCHIATRY,AM J ORTHOPSYCHIAT,1.347,Not Available
2361,AMERICAN JOURNAL OF ORTHOPSYCHIATRY,AM J ORTHOPSYCHIAT,1.347,Not Available
2361,ANTICANCER RESEARCH,ANTICANCER RES,1.347,0.138
2361,CHINESE PHYSICS,CHINESE PHYS,1.347,0.193
2361,JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,J PHARM PHARM SCI,1.347,0.312
2361,POLAR BIOLOGY,POLAR BIOL,1.347,0.186
2367,CAREER DEVELOPMENT QUARTERLY,CAREER DEV Q,1.345,0.344
2367,EXPERIMENTAL LUNG RESEARCH,EXP LUNG RES,1.345,0.071
2367,JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS,J PHYS G NUCL PARTIC,1.345,0.439
2367,MOLECULAR AND CELLULAR PROBES,MOL CELL PROBE,1.345,0.102
2371,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,INT J HYDROGEN ENERG,1.344,0.188
2372,COLLEGE & RESEARCH LIBRARIES,COLL RES LIBR,1.343,0.037
2372,EUROPEAN JOURNAL OF PERSONALITY,EUR J PERSONALITY,1.343,0.281
2372,REVIEW OF SCIENTIFIC INSTRUMENTS,REV SCI INSTRUM,1.343,0.289
2375,CLINICAL NEPHROLOGY,CLIN NEPHROL,1.341,0.139
2375,WORLD JOURNAL OF UROLOGY,WORLD J UROL,1.341,0.2
2377,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,MATH MOD METH APPL S,1.34,0.195
2378,JOURNAL OF NEAR INFRARED SPECTROSCOPY,J NEAR INFRARED SPEC,1.339,0.231
2379,CLINICAL NEUROSCIENCE RESEARCH,CLIN NEUROSCI RES,1.338,0.023
2379,MEMORY,MEMORY,1.338,1.692
2381,VETERINARY PATHOLOGY,VET PATHOL,1.337,0.129
2382,ACTA TROPICA,ACTA TROP,1.336,0.49
2382,ESTUARIES,ESTUARIES,1.336,1.125
2382,STATISTICA SINICA,STAT SINICA,1.336,0.099
2385,ATOMIC SPECTROSCOPY,ATOM SPECTROSC,1.333,0.172
2385,FISHERIES OCEANOGRAPHY,FISH OCEANOGR,1.333,0.245
2385,JOURNAL OF NANOPARTICLE RESEARCH,J NANOPART RES,1.333,0.111
2385,PERIODONTOLOGY 2000,PERIODONTOL 2000,1.333,1.114
2389,PEST MANAGEMENT SCIENCE,PEST MANAG SCI,1.331,0.191
2390,NEUROLOGIC CLINICS,NEUROL CLIN,1.33,0.195
2391,EUROPEAN PSYCHIATRY,EUR PSYCHIAT,1.329,0.036
2391,EUROPEAN PSYCHIATRY,EUR PSYCHIAT,1.329,0.036
2393,BASIN RESEARCH,BASIN RES,1.327,0.185
2393,INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,INT J SOLIDS STRUCT,1.327,0.154
2393,JOURNAL OF INDUSTRIAL ECONOMICS,J IND ECON,1.327,0.083
2393,SOLID STATE SCIENCES,SOLID STATE SCI,1.327,0.28
2393,TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,T AM FISH SOC,1.327,0.2
2398,JETP LETTERS,JETP LETT+,1.326,0.296
2399,BIOMETRICS,BIOMETRICS,1.324,0.139
2399,CULTURAL ANTHROPOLOGY,CULT ANTHROPOL,1.324,0.222
2399,PHYSICS LETTERS A,PHYS LETT A,1.324,0.304
2402,AMERICAN JOURNAL OF HUMAN BIOLOGY,AM J HUM BIOL,1.322,0.123
2402,AMERICAN JOURNAL OF HUMAN BIOLOGY,AM J HUM BIOL,1.322,0.123
2404,CLINICAL CHILD AND FAMILY PSYCHOLOGY REVIEW,CLIN CHILD FAM PSYCH,1.321,0.3
2404,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,J ACAD MARKET SCI,1.321,0.128
2404,REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,REV ENVIRON CONTAM T,1.321,0.429
2407,COMPOSITES SCIENCE AND TECHNOLOGY,COMPOS SCI TECHNOL,1.32,0.123
2408,AUSTRAL ECOLOGY,AUSTRAL ECOL,1.319,0.246
2408,BLOOD COAGULATION & FIBRINOLYSIS,BLOOD COAGUL FIBRIN,1.319,0.223
2408,CORROSION SCIENCE,CORROS SCI,1.319,0.293
2411,JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY,J COMPUT ASSIST TOMO,1.318,0.258
2412,BRAIN AND LANGUAGE,BRAIN LANG,1.317,0.318
2412,BRAIN AND LANGUAGE,BRAIN LANG,1.317,0.318
2412,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,IND ENG CHEM RES,1.317,0.194
2415,DECISION SUPPORT SYSTEMS,DECIS SUPPORT SYST,1.316,0.297
2415,PSYCHOANALYTIC QUARTERLY,PSYCHOANAL QUART,1.316,0.613
2417,INVENTIONES MATHEMATICAE,INVENT MATH,1.315,0.308
2417,LEADERSHIP QUARTERLY,LEADERSHIP QUART,1.315,0.29
2417,SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY,SPECTROCHIM ACTA A,1.315,0.199
2420,JOURNAL OF LUMINESCENCE,J LUMIN,1.314,0.21
2420,PHILOSOPHICAL MAGAZINE LETTERS,PHIL MAG LETT,1.314,0.337
2422,INTERNATIONAL ENDODONTIC JOURNAL,INT ENDOD J,1.312,0.198
2422,SUPREME COURT REVIEW,SUPREME COURT REV,1.312,0.222
2424,INFRARED PHYSICS & TECHNOLOGY,INFRARED PHYS TECHN,1.311,0.286
2424,JOURNAL OF ECONOMIC ENTOMOLOGY,J ECON ENTOMOL,1.311,0.141
2424,MIT SLOAN MANAGEMENT REVIEW,MIT SLOAN MANAGE REV,1.311,0.174
2427,BIOLOGICAL RESEARCH,BIOL RES,1.31,0.152
2427,JOURNAL OF COMPARATIVE PATHOLOGY,J COMP PATHOL,1.31,0.154
2427,PERSONAL RELATIONSHIPS,PERS RELATIONSHIP,1.31,0.179
2427,SOIL & TILLAGE RESEARCH,SOIL TILL RES,1.31,0.474
2431,BLOOD PRESSURE MONITORING,BLOOD PRESS MONIT,1.309,0.469
2432,BROOKINGS PAPERS ON ECONOMIC ACTIVITY,BROOKINGS PAP ECO AC,1.308,0
2432,CLINICS IN CHEST MEDICINE,CLIN CHEST MED,1.308,0.164
2432,ENGINEERING FRACTURE MECHANICS,ENG FRACT MECH,1.308,0.333
2432,EYE,EYE,1.308,0.169
2432,GENETICS SELECTION EVOLUTION,GENET SEL EVOL,1.308,0.204
2432,INDUSTRIAL RELATIONS,IND RELAT,1.308,0.258
2432,JOURNAL OF LAW ECONOMICS & ORGANIZATION,J LAW ECON ORGAN,1.308,0.2
2432,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,J OCCUP ORGAN PSYCH,1.308,0.296
2432,VIBRATIONAL SPECTROSCOPY,VIB SPECTROSC,1.308,0.372
2441,PSYCHOLOGY & HEALTH,PSYCHOL HEALTH,1.307,0
2442,BEHAVIOUR,BEHAVIOUR,1.306,0.141
2442,GEOMORPHOLOGY,GEOMORPHOLOGY,1.306,0.182
2442,INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY,INT J DEV BIOL,1.306,0.25
2442,TRANSACTIONS OF THE ROYAL SOCIETY OF EDINBURGH-EARTH SCIENCES,T ROY SOC EDIN-EARTH,1.306,0.1
2446,CORONARY ARTERY DISEASE,CORONARY ARTERY DIS,1.303,0.148
2446,ENERGY & FUELS,ENERG FUEL,1.303,0.142
2446,FOOD REVIEWS INTERNATIONAL,FOOD REV INT,1.303,0
2446,SYNTHETIC METALS,SYNTHETIC MET,1.303,0.157
2450,ADDICTION BIOLOGY,ADDICT BIOL,1.302,0.143
2450,MEDICAL MICROBIOLOGY AND IMMUNOLOGY,MED MICROBIOL IMMUN,1.302,0.25
2450,PHARMACOLOGY & TOXICOLOGY,PHARMACOL TOXICOL,1.302,0.143
2453,HOUSING STUDIES,HOUSING STUD,1.301,0.068
2453,INDUSTRIAL & LABOR RELATIONS REVIEW,IND LABOR RELAT REV,1.301,0.206
2455,LEARNING AND INSTRUCTION,LEARN INSTR,1.3,0.188
2455,PROCEEDINGS OF THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,P ACAD NAT SCI PHILA,1.3,0.214
2457,COMPARATIVE AND FUNCTIONAL GENOMICS,COMP FUNCT GENOM,1.297,0.208
2457,JOURNAL OF MUSCLE RESEARCH AND CELL MOTILITY,J MUSCLE RES CELL M,1.297,0.118
2457,URBAN STUDIES,URBAN STUD,1.297,0.11
2460,BRITISH JOURNAL OF CLINICAL PSYCHOLOGY,BRIT J CLIN PSYCHOL,1.296,0.094
2460,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,SIAM J CONTROL OPTIM,1.296,0.2
2462,ECONOMIC JOURNAL,ECON J,1.295,0.453
2462,JOURNAL OF CRITICAL CARE,J CRIT CARE,1.295,0.323
2464,ZYGOTE,ZYGOTE,1.294,0.125
2465,BOUNDARY-LAYER METEOROLOGY,BOUND-LAY METEOROL,1.293,0.247
2465,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,INT J HEAT MASS TRAN,1.293,0.161
2465,JOURNAL OF THE KOREAN PHYSICAL SOCIETY,J KOREAN PHYS SOC,1.293,0.182
2465,REVIEW OF ECONOMIC STUDIES,REV ECON STUD,1.293,0.216
2469,FOREIGN POLICY,FOREIGN POLICY,1.291,1.214
2470,MATHEMATICAL PROGRAMMING,MATH PROGRAM,1.29,0.121
2471,CELL COMMUNICATION AND ADHESION,CELL COMMUN ADHES,1.289,0.035
2471,INTERNATIONAL JOURNAL OF MULTIPHASE FLOW,INT J MULTIPHAS FLOW,1.289,0.283
2473,BIOORGANIC CHEMISTRY,BIOORG CHEM,1.288,0.167
2473,NEUROPSYCHIATRY NEUROPSYCHOLOGY AND BEHAVIORAL NEUROLOGY,NEUROPSY NEUROPSY BE,1.288,Not Available
2475,APPLIED CLAY SCIENCE,APPL CLAY SCI,1.287,0.095
2476,ANIMAL REPRODUCTION SCIENCE,ANIM REPROD SCI,1.286,0.247
2476,JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,J URBAN HEALTH,1.286,0.189
2476,ORGANISMS DIVERSITY & EVOLUTION,ORG DIVERS EVOL,1.286,0.409
2479,METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE,METALL MATER TRANS A,1.285,0.231
2480,APPLIED SURFACE SCIENCE,APPL SURF SCI,1.284,0.214
2481,ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE,ARCH PATHOL LAB MED,1.281,0.288
2481,BIOMEDICINE & PHARMACOTHERAPY,BIOMED PHARMACOTHER,1.281,0.172
2481,EUROPEAN JOURNAL OF PUBLIC HEALTH,EUR J PUBLIC HEALTH,1.281,0.189
2481,EUROPEAN JOURNAL OF PUBLIC HEALTH,EUR J PUBLIC HEALTH,1.281,0.189
2481,JOURNAL OF PHYSIOLOGY-PARIS,J PHYSIOL-PARIS,1.281,Not Available
2486,ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY,ENVIRON TOXICOL PHAR,1.28,0.132
2486,JOURNAL OF COMPARATIVE PSYCHOLOGY,J COMP PSYCHOL,1.28,0.12
2486,JOURNAL OF COMPARATIVE PSYCHOLOGY,J COMP PSYCHOL,1.28,0.12
2486,PUBLIC OPINION QUARTERLY,PUBLIC OPIN QUART,1.28,0.091
2486,WETLANDS,WETLANDS,1.28,0.612
2491,GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,GRAEF ARCH CLIN EXP,1.279,0.077
2492,ARTIFICIAL ORGANS,ARTIF ORGANS,1.278,0.154
2492,BIOLOGICALS,BIOLOGICALS,1.278,0.095
2494,ARCHIVES OF MEDICAL RESEARCH,ARCH MED RES,1.277,0.11
2494,BRITISH JOURNAL OF PSYCHOLOGY,BRIT J PSYCHOL,1.277,0.273
2496,ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,ARCH CLIN NEUROPSYCH,1.276,0.192
2496,ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,ARCH CLIN NEUROPSYCH,1.276,0.192
2498,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY SECTION B-COMPARATIVE AND PHYSIOLOGICAL PSYCHOLOGY,Q J EXP PSYCHOL-B,1.275,0.385
2498,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY SECTION B-COMPARATIVE AND PHYSIOLOGICAL PSYCHOLOGY,Q J EXP PSYCHOL-B,1.275,0.385
2500,AUSTRALIAN JOURNAL OF EARTH SCIENCES,AUST J EARTH SCI,1.274,0.365
2500,IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE,IEEE T INF TECHNOL B,1.274,0.16
2502,GEOFORUM,GEOFORUM,1.273,0.324
2502,JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,J CLIN EXP NEUROPSYC,1.273,0.075
2502,JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,J CLIN EXP NEUROPSYC,1.273,0.075
2505,JOURNAL OF APPLIED TOXICOLOGY,J APPL TOXICOL,1.272,0.759
2506,AVIAN PATHOLOGY,AVIAN PATHOL,1.271,0.157
2506,ENVIRONMENTAL TOXICOLOGY,ENVIRON TOXICOL,1.271,0.2
2508,CLINICAL RADIOLOGY,CLIN RADIOL,1.27,0.279
2508,IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING,IEEE T NEUR SYS REH,1.27,0.239
2508,WORLD BANK ECONOMIC REVIEW,WORLD BANK ECON REV,1.27,0
2511,BIOMEDICAL CHROMATOGRAPHY,BIOMED CHROMATOGR,1.269,0.104
2511,JOURNAL OF ETHNOPHARMACOLOGY,J ETHNOPHARMACOL,1.269,0.118
2513,JOURNAL OF INTELLECTUAL DISABILITY RESEARCH,J INTELL DISABIL RES,1.268,0.429
2513,JOURNAL OF INTELLECTUAL DISABILITY RESEARCH,J INTELL DISABIL RES,1.268,0.429
2513,MACROMOLECULAR THEORY AND SIMULATIONS,MACROMOL THEOR SIMUL,1.268,0.443
2516,HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA,HEMATOL ONCOL CLIN N,1.267,0.159
2517,REVIEW OF ECONOMICS AND STATISTICS,REV ECON STAT,1.266,0.163
2517,ZEITSCHRIFT FUR KRISTALLOGRAPHIE,Z KRISTALLOGR,1.266,0.377
2519,ANTARCTIC SCIENCE,ANTARCT SCI,1.265,0.278
2519,CANADIAN JOURNAL OF GASTROENTEROLOGY,CAN J GASTROENTEROL,1.265,0.134
2519,JOURNAL OF PHYSICS D-APPLIED PHYSICS,J PHYS D APPL PHYS,1.265,0.227
2519,MAGNETIC RESONANCE IN CHEMISTRY,MAGN RESON CHEM,1.265,0.251
2523,PLANT PATHOLOGY,PLANT PATHOL,1.264,0.22
2524,ANIMAL BIOTECHNOLOGY,ANIM BIOTECHNOL,1.263,0
2524,DISEASES OF AQUATIC ORGANISMS,DIS AQUAT ORGAN,1.263,0.18
2524,DISTRIBUTED COMPUTING,DISTRIB COMPUT,1.263,0.167
2524,JOURNAL OF CLINICAL PATHOLOGY-MOLECULAR PATHOLOGY,J CLIN PATHOL-MOL PA,1.263,0.492
2524,JOURNAL OF EXPOSURE ANALYSIS AND ENVIRONMENTAL EPIDEMIOLOGY,J EXPO ANAL ENV EPID,1.263,0.156
2529,JOURNAL OF ENDOUROLOGY,J ENDOUROL,1.262,0.039
2529,PHYSIOLOGICAL AND MOLECULAR PLANT PATHOLOGY,PHYSIOL MOL PLANT P,1.262,0.6
2531,ANNALS OF DYSLEXIA,ANN DYSLEXIA,1.261,0
2531,ARCHIV FUR HYDROBIOLOGIE,ARCH HYDROBIOL,1.261,0.227
2533,INTERNATIONAL STUDIES QUARTERLY,INT STUD QUART,1.26,0.267
2533,INVERSE PROBLEMS,INVERSE PROBL,1.26,0.305
2533,JOURNAL OF LABOR ECONOMICS,J LABOR ECON,1.26,0.156
2536,EUROPEAN JOURNAL OF PLANT PATHOLOGY,EUR J PLANT PATHOL,1.259,0.119
2536,PERCEPTION,PERCEPTION,1.259,0.184
2536,PERCEPTION,PERCEPTION,1.259,0.184
2539,AMERICAN FAMILY PHYSICIAN,AM FAM PHYSICIAN,1.258,0.354
2539,AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL,AUTON NEUROSCI-BASIC,1.258,0.167
2541,METABOLIC BRAIN DISEASE,METAB BRAIN DIS,1.257,0.478
2541,PHARMACOEPIDEMIOLOGY AND DRUG SAFETY,PHARMACOEPIDEM DR S,1.257,0.339
2543,NUTRITIONAL NEUROSCIENCE,NUTR NEUROSCI,1.256,0.125
2543,ONCOLOGY REPORTS,ONCOL REP,1.256,0.276
2545,ANALYTICAL CELLULAR PATHOLOGY,ANAL CELL PATHOL,1.255,0.4
2545,BMC INFECTIOUS DISEASES,BMC INFECT DIS,1.255,0.1
2545,ESTUARINE COASTAL AND SHELF SCIENCE,ESTUAR COAST SHELF S,1.255,0.138
2545,JOURNAL OF SPORTS SCIENCES,J SPORT SCI,1.255,0.046
2545,PSYCHOTHERAPY RESEARCH,PSYCHOTHER RES,1.255,0.355
2545,SEDIMENTARY GEOLOGY,SEDIMENT GEOL,1.255,0.328
2545,ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,Z PSYCHOSOM MED PSYC,1.255,0.333
2545,ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,Z PSYCHOSOM MED PSYC,1.255,0.333
2553,BRITISH JOURNAL OF SPORTS MEDICINE,BRIT J SPORT MED,1.253,0.205
2553,ORYX,ORYX,1.253,0.347
2553,POULTRY SCIENCE,POULTRY SCI,1.253,0.259
2556,CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA,CHILD ADOL PSYCH CL,1.252,0.293
2556,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,COMPUT METHOD APPL M,1.252,0.172
2556,JOURNAL OF HEAT TRANSFER-TRANSACTIONS OF THE ASME,J HEAT TRANS-T ASME,1.252,0.051
2556,JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY,J IND ENG CHEM,1.252,0.256
2560,COMPUTERS & CHEMICAL ENGINEERING,COMPUT CHEM ENG,1.251,0.227
2560,SCIENTOMETRICS,SCIENTOMETRICS,1.251,0.265
2560,SCIENTOMETRICS,SCIENTOMETRICS,1.251,0.265
2563,HASTINGS CENTER REPORT,HASTINGS CENT REP,1.25,0.062
2563,HASTINGS CENTER REPORT,HASTINGS CENT REP,1.25,0.062
2563,HUMAN PERFORMANCE,HUM PERFORM,1.25,0.143
2563,REVISTA MEXICANA DE PSICOLOGIA,REV MEX PSICOL,1.25,0
2563,SUICIDE AND LIFE-THREATENING BEHAVIOR,SUICIDE LIFE-THREAT,1.25,0.119
2563,VETERINARY JOURNAL,VET J,1.25,0.569
2569,AUSTRALIAN JOURNAL OF AGRICULTURAL RESEARCH,AUST J AGR RES,1.248,1.246
2569,EUROPEAN JOURNAL OF ORAL SCIENCES,EUR J ORAL SCI,1.248,0.193
2569,JOURNAL OF PROCESS CONTROL,J PROCESS CONTR,1.248,0.254
2569,JOURNAL OF THE EUROPEAN CERAMIC SOCIETY,J EUR CERAM SOC,1.248,0.22
2569,SYSTEMS & CONTROL LETTERS,SYST CONTROL LETT,1.248,0.188
2574,VASCULAR MEDICINE,VASC MED,1.247,0.19
2575,EARTH SURFACE PROCESSES AND LANDFORMS,EARTH SURF PROC LAND,1.246,0.14
2576,AGRONOMY JOURNAL,AGRON J,1.243,0.148
2576,JOURNAL OF CLINICAL LASER MEDICINE & SURGERY,J CLIN LASER MED SUR,1.243,0.065
2576,JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN,J METEOROL SOC JPN,1.243,0.214
2576,PEDIATRIC NEUROLOGY,PEDIATR NEUROL,1.243,0.099
2580,ANNALS OF CLINICAL BIOCHEMISTRY,ANN CLIN BIOCHEM,1.242,0.22
2580,ARCHIVES OF OTOLARYNGOLOGY-HEAD & NECK SURGERY,ARCH OTOLARYNGOL,1.242,0.237
2580,HYDROLOGICAL PROCESSES,HYDROL PROCESS,1.242,0.265
2580,ORAL MICROBIOLOGY AND IMMUNOLOGY,ORAL MICROBIOL IMMUN,1.242,0.278
