Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
3426,HLA,HLA,2.558,3.649
3426,PARASITOLOGY RESEARCH,PARASITOL RES,2.558,0.424
3426,SURGICAL ONCOLOGY-OXFORD,SURG ONCOL,2.558,0.479
3429,ANNALEN DER PHYSIK,ANN PHYS-BERLIN,2.557,1.525
3430,Anti-Cancer Agents in Medicinal Chemistry,ANTI-CANCER AGENT ME,2.556,0.492
3430,CULTURAL ANTHROPOLOGY,CULT ANTHROPOL,2.556,0.676
3430,Pain Physician,PAIN PHYSICIAN,2.556,0.593
3433,Applied Physics Express,APPL PHYS EXPRESS,2.555,0.638
3434,INTERNATIONAL JOURNAL FOR QUALITY IN HEALTH CARE,INT J QUAL HEALTH C,2.554,0.358
3434,INTERNATIONAL JOURNAL FOR QUALITY IN HEALTH CARE,INT J QUAL HEALTH C,2.554,0.358
3436,ADVANCES IN HEALTH SCIENCES EDUCATION,ADV HEALTH SCI EDUC,2.552,0.792
3436,ADVANCES IN HEALTH SCIENCES EDUCATION,ADV HEALTH SCI EDUC,2.552,0.792
3438,INFORMATION SYSTEMS,INFORM SYST,2.551,0.436
3438,Journal of Knowledge Management,J KNOWL MANAG,2.551,0.469
3440,JOURNAL OF THE PERIPHERAL NERVOUS SYSTEM,J PERIPHER NERV SYST,2.55,0.436
3440,SPE JOURNAL,SPE J,2.55,0.579
3442,DIABETES RESEARCH AND CLINICAL PRACTICE,DIABETES RES CLIN PR,2.548,0.634
3442,GLYCOCONJUGATE JOURNAL,GLYCOCONJUGATE J,2.548,0.532
3442,Reproductive Sciences,REPROD SCI,2.548,1.017
3445,EUROPEAN JOURNAL OF INTERNATIONAL RELATIONS,EUR J INT RELAT,2.545,1.231
3445,INFECTION GENETICS AND EVOLUTION,INFECT GENET EVOL,2.545,0.773
3445,MATHEMATICS AND MECHANICS OF SOLIDS,MATH MECH SOLIDS,2.545,0.924
3445,WEST EUROPEAN POLITICS,WEST EUR POLIT,2.545,1.484
3449,CANADIAN JOURNAL OF SURGERY,CAN J SURG,2.544,0.508
3449,GENETIC EPIDEMIOLOGY,GENET EPIDEMIOL,2.544,0.441
3449,RESTORATION ECOLOGY,RESTOR ECOL,2.544,0.787
3452,Pediatric Rheumatology,PEDIATR RHEUMATOL,2.543,0.313
3453,ECONOMY AND SOCIETY,ECON SOC,2.542,0.269
3454,ENDOCRINE PATHOLOGY,ENDOCR PATHOL,2.541,0.755
3454,TROPICAL MEDICINE & INTERNATIONAL HEALTH,TROP MED INT HEALTH,2.541,0.443
3456,GEOFLUIDS,GEOFLUIDS,2.54,0.075
3456,Waves in Random and Complex Media,WAVE RANDOM COMPLEX,2.54,1.302
3458,Clinical Genitourinary Cancer,CLIN GENITOURIN CANC,2.539,0.779
3459,Channels,CHANNELS,2.538,0.545
3459,JOURNAL OF EVOLUTIONARY BIOLOGY,J EVOLUTION BIOL,2.538,0.887
3459,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,PHARMACOL BIOCHEM BE,2.538,0.593
3462,EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,EUR J CLIN MICROBIOL,2.537,0.729
3462,JOURNAL OF EUKARYOTIC MICROBIOLOGY,J EUKARYOT MICROBIOL,2.537,0.962
3462,SOCIOLOGY-THE JOURNAL OF THE BRITISH SOCIOLOGICAL ASSOCIATION,SOCIOLOGY,2.537,0.958
3465,Brain Tumor Pathology,BRAIN TUMOR PATHOL,2.535,0.381
3466,JOURNAL OF BIOMOLECULAR NMR,J BIOMOL NMR,2.534,0.93
3466,PSYCHOSOMATICS,PSYCHOSOMATICS,2.534,0.275
3466,PSYCHOSOMATICS,PSYCHOSOMATICS,2.534,0.275
3469,CURRENT OPINION IN OPHTHALMOLOGY,CURR OPIN OPHTHALMOL,2.533,0.745
3469,FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES,FATIGUE FRACT ENG M,2.533,1.03
3469,INTERNATIONAL JOURNAL OF COLORECTAL DISEASE,INT J COLORECTAL DIS,2.533,0.511
3469,JOURNAL OF BIOTECHNOLOGY,J BIOTECHNOL,2.533,0.581
3473,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,BIOL J LINN SOC,2.532,0.474
3473,Childhood Obesity,CHILD OBES,2.532,0.6
3473,REVIEW OF INTERNATIONAL POLITICAL ECONOMY,REV INT POLIT ECON,2.532,0.641
3476,DYSPHAGIA,DYSPHAGIA,2.531,0.507
3477,COMPUTATIONAL MATERIALS SCIENCE,COMP MATER SCI,2.53,0.632
3477,RADIATION RESEARCH,RADIAT RES,2.53,0.58
3477,SOCIAL NETWORKS,SOC NETWORKS,2.53,0.518
3480,JOURNAL OF PERSONALITY DISORDERS,J PERS DISORD,2.529,0.452
3481,GEOPHYSICAL JOURNAL INTERNATIONAL,GEOPHYS J INT,2.528,0.632
3482,SYNTHETIC METALS,SYNTHETIC MET,2.526,0.636
3483,Judgment and Decision Making,JUDGM DECIS MAK,2.525,0.163
3483,VETERINARY MICROBIOLOGY,VET MICROBIOL,2.525,0.824
3485,BMC Medical Research Methodology,BMC MED RES METHODOL,2.524,0.406
3485,Immune Network,IMMUNE NETW,2.524,0.304
3485,JOURNAL OF RARE EARTHS,J RARE EARTH,2.524,0.394
3488,STEROIDS,STEROIDS,2.523,0.474
3489,ANNALS OF STATISTICS,ANN STAT,2.522,0.289
3489,Computer Networks,COMPUT NETW,2.522,0.385
3491,Translational Behavioral Medicine,TRANSL BEHAV MED,2.521,0.539
3491,Translational Behavioral Medicine,TRANSL BEHAV MED,2.521,0.539
3493,Applied Physiology Nutrition and Metabolism,APPL PHYSIOL NUTR ME,2.518,0.561
3493,BIOMEDICAL AND ENVIRONMENTAL SCIENCES,BIOMED ENVIRON SCI,2.518,0.167
3493,JOURNAL OF EPIDEMIOLOGY,J EPIDEMIOL,2.518,1.112
3496,Journal of Comparative Physiology B-Biochemical Systems and Environmental Physiology,J COMP PHYSIOL B,2.517,0.709
3496,PHYSIOLOGY & BEHAVIOR,PHYSIOL BEHAV,2.517,0.578
3496,PHYSIOLOGY & BEHAVIOR,PHYSIOL BEHAV,2.517,0.578
3499,Journal of Cell Communication and Signaling,J CELL COMMUN SIGNAL,2.516,0.97
3499,PSYCHOLOGY OF ADDICTIVE BEHAVIORS,PSYCHOL ADDICT BEHAV,2.516,0.326
3501,Journal of the American Board of Family Medicine,J AM BOARD FAM MED,2.515,1.383
3502,INTERNATIONAL JOURNAL OF ELECTRONIC COMMERCE,INT J ELECTRON COMM,2.514,0.429
3502,INTERNATIONAL JOURNAL OF ELECTRONIC COMMERCE,INT J ELECTRON COMM,2.514,0.429
3502,JOURNAL OF GENERAL VIROLOGY,J GEN VIROL,2.514,0.583
3502,JOURNAL OF INTENSIVE CARE MEDICINE,J INTENSIVE CARE MED,2.514,1.128
3502,LGBT Health,LGBT HEALTH,2.514,0.603
3502,LGBT Health,LGBT HEALTH,2.514,0.603
3502,Wiley Interdisciplinary Reviews-Energy and Environment,WIRES ENERGY ENVIRON,2.514,0.457
3509,Transport Policy,TRANSPORT POLICY,2.512,0.571
3510,JOURNAL OF INVERTEBRATE PATHOLOGY,J INVERTEBR PATHOL,2.511,0.735
3510,PARASITOLOGY,PARASITOLOGY,2.511,0.749
3512,ACTA TROPICA,ACTA TROP,2.509,0.741
3512,JOURNAL OF BUSINESS RESEARCH,J BUS RES,2.509,0.753
3512,JOURNAL OF CONSTRUCTIONAL STEEL RESEARCH,J CONSTR STEEL RES,2.509,0.535
3512,JOURNAL OF SOLID STATE ELECTROCHEMISTRY,J SOLID STATE ELECTR,2.509,0.571
3512,Journal of Oncology Practice,J ONCOL PRACT,2.509,1.331
3512,Recent Patents on Anti-Cancer Drug Discovery,RECENT PAT ANTI-CANC,2.509,0.5
3518,CLINICAL PSYCHOLOGY & PSYCHOTHERAPY,CLIN PSYCHOL PSYCHOT,2.508,0.798
3518,PAEDIATRIC AND PERINATAL EPIDEMIOLOGY,PAEDIATR PERINAT EP,2.508,0.807
3520,BEHAVIORAL NEUROSCIENCE,BEHAV NEUROSCI,2.507,0.354
3520,BRITISH JOURNAL OF PSYCHOLOGY,BRIT J PSYCHOL,2.507,1.122
3520,DEVELOPMENTAL DYNAMICS,DEV DYNAM,2.507,0.805
3520,ECOLOGICAL MODELLING,ECOL MODEL,2.507,0.438
3520,EUROPEAN JOURNAL OF INORGANIC CHEMISTRY,EUR J INORG CHEM,2.507,0.693
3525,ACTA GEOLOGICA SINICA-ENGLISH EDITION,ACTA GEOL SIN-ENGL,2.506,0.223
3525,JOURNAL OF MARINE SYSTEMS,J MARINE SYST,2.506,1
3527,Clinical Interventions in Aging,CLIN INTERV AGING,2.505,0.293
3528,Royal Society Open Science,ROY SOC OPEN SCI,2.504,0.408
3529,OPTICS AND LASER TECHNOLOGY,OPT LASER TECHNOL,2.503,0.878
3530,JOURNAL OF NEUROPHYSIOLOGY,J NEUROPHYSIOL,2.502,0.579
3531,SURGERY TODAY,SURG TODAY,2.501,0.848
3532,AFRICAN AFFAIRS,AFR AFFAIRS,2.5,0.344
3532,Aging Male,AGING MALE,2.5,0.718
3532,BOTANICAL REVIEW,BOT REV,2.5,0.533
3532,Democratization,DEMOCRATIZATION,2.5,0.343
3532,Harm Reduction Journal,HARM REDUCT J,2.5,0.414
3532,INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,INT J METH PSYCH RES,2.5,0.404
3532,INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,INT J METH PSYCH RES,2.5,0.404
3532,International Journal of Health Geographics,INT J HEALTH GEOGR,2.5,0.378
3532,International Journal of Health Geographics,INT J HEALTH GEOGR,2.5,0.378
3532,JOURNAL FOR RESEARCH IN MATHEMATICS EDUCATION,J RES MATH EDUC,2.5,1.056
3532,Psychology of Violence,PSYCHOL VIOLENCE,2.5,0.648
3543,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,J POLYM SCI POL PHYS,2.499,0.764
3544,GENE,GENE,2.498,0.604
3544,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,PERS SOC PSYCHOL B,2.498,0.508
3546,MOBILE NETWORKS & APPLICATIONS,MOBILE NETW APPL,2.497,0.422
3547,Asian Journal of Organic Chemistry,ASIAN J ORG CHEM,2.496,0.743
3547,CARDIOVASCULAR PATHOLOGY,CARDIOVASC PATHOL,2.496,0.194
3547,FOREST POLICY AND ECONOMICS,FOREST POLICY ECON,2.496,1.123
3547,MUSCLE & NERVE,MUSCLE NERVE,2.496,0.836
3551,INTERNATIONAL JOURNAL OF DEVELOPMENTAL NEUROSCIENCE,INT J DEV NEUROSCI,2.495,0.5
3552,DEVELOPMENTAL PSYCHOBIOLOGY,DEV PSYCHOBIOL,2.494,0.424
3552,International Journal of Advertising,INT J ADVERT,2.494,0.609
3552,PLANTA MEDICA,PLANTA MED,2.494,0.638
3555,AMERICAN JOURNAL OF OCCUPATIONAL THERAPY,AM J OCCUP THER,2.493,0.643
3556,INSECT MOLECULAR BIOLOGY,INSECT MOL BIOL,2.492,0.6
3556,MACROMOLECULAR CHEMISTRY AND PHYSICS,MACROMOL CHEM PHYS,2.492,0.78
3558,ENVIRONMENTAL TOXICOLOGY,ENVIRON TOXICOL,2.491,1.16
3558,EPILEPSY RESEARCH,EPILEPSY RES,2.491,0.385
3558,Environmental Science-Processes & Impacts,ENVIRON SCI-PROC IMP,2.491,0.815
3558,MARINE STRUCTURES,MAR STRUCT,2.491,0.634
3562,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,APPL PSYCHOL-INT REV,2.49,0.6
3562,JOURNAL OF PALLIATIVE MEDICINE,J PALLIAT MED,2.49,0.533
3564,Freshwater Science,FRESHW SCI,2.489,0.467
3564,INTERNATIONAL JOURNAL OF SPORT NUTRITION AND EXERCISE METABOLISM,INT J SPORT NUTR EXE,2.489,0.859
3566,JOURNAL OF AVIAN BIOLOGY,J AVIAN BIOL,2.488,0.635
3566,JOURNAL OF NON-CRYSTALLINE SOLIDS,J NON-CRYST SOLIDS,2.488,0.601
3568,IMMUNOLOGIC RESEARCH,IMMUNOL RES,2.487,1.32
3568,NEUROMUSCULAR DISORDERS,NEUROMUSCULAR DISORD,2.487,0.577
3570,EDUCATIONAL EVALUATION AND POLICY ANALYSIS,EDUC EVAL POLICY AN,2.486,0.31
3570,JOURNAL OF THE AMERICAN DENTAL ASSOCIATION,J AM DENT ASSOC,2.486,0.581
3570,NEUROSURGERY CLINICS OF NORTH AMERICA,NEUROSURG CLIN N AM,2.486,0.368
3573,PUBLIC HEALTH NUTRITION,PUBLIC HEALTH NUTR,2.485,0.505
3573,npj Primary Care Respiratory Medicine,NPJ PRIM CARE RESP M,2.485,0.594
3575,VIRUS RESEARCH,VIRUS RES,2.484,1.113
3576,Journal of Flood Risk Management,J FLOOD RISK MANAG,2.483,1.114
3577,Journal of Enterprise Information Management,J ENTERP INF MANAG,2.482,0.2
3578,Current Molecular Pharmacology,CURR MOL PHARMACOL,2.481,1.214
3578,DATA MINING AND KNOWLEDGE DISCOVERY,DATA MIN KNOWL DISC,2.481,0.356
3578,EUROPEAN JOURNAL OF PHYCOLOGY,EUR J PHYCOL,2.481,0.684
3578,Progress in Earth and Planetary Science,PROG EARTH PLANET SC,2.481,0.293
3582,JOURNAL OF ANATOMY,J ANAT,2.479,0.574
3583,BIOMETALS,BIOMETALS,2.478,0.558
3583,Bioanalysis,BIOANALYSIS,2.478,0.757
3583,EYE,EYE,2.478,0.609
3583,JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,J PHYSIOL PHARMACOL,2.478,0.317
3587,HEALTH CARE MANAGEMENT REVIEW,HEALTH CARE MANAGE R,2.477,0.719
3588,Foodborne Pathogens and Disease,FOODBORNE PATHOG DIS,2.476,0.404
3588,MICROBES AND ENVIRONMENTS,MICROBES ENVIRON,2.476,0.442
3590,JOURNAL OF MICROELECTROMECHANICAL SYSTEMS,J MICROELECTROMECH S,2.475,0.444
3590,SENSORS,SENSORS-BASEL,2.475,0.556
3592,Asia Pacific Journal of Management,ASIA PAC J MANAG,2.474,0.595
3592,HUMAN RESOURCE MANAGEMENT,HUM RESOUR MANAGE-US,2.474,0.623
3594,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,BEHAV ECOL SOCIOBIOL,2.473,0.486
3594,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,J R STAT SOC A STAT,2.473,0.56
3594,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,J R STAT SOC A STAT,2.473,0.56
3594,TEACHING AND TEACHER EDUCATION,TEACH TEACH EDUC,2.473,0.413
3598,JOURNAL OF BONE AND MINERAL METABOLISM,J BONE MINER METAB,2.472,0.909
3598,JOURNAL OF ENVIRONMENTAL EDUCATION,J ENVIRON EDUC,2.472,0.286
3600,DERMATOLOGIC SURGERY,DERMATOL SURG,2.471,0.643
3600,HEAD AND NECK-JOURNAL FOR THE SCIENCES AND SPECIALTIES OF THE HEAD AND NECK,HEAD NECK-J SCI SPEC,2.471,0.515
3602,BMC GENETICS,BMC GENET,2.469,0.459
3602,Journal of Managed Care & Specialty Pharmacy,J MANAG CARE SPEC PH,2.469,0.632
3604,International Journal of Press-Politics,INT J PRESS/POLIT,2.468,0.5
3605,Materials,MATERIALS,2.467,0.452
3606,AMERICAN REVIEW OF PUBLIC ADMINISTRATION,AM REV PUBLIC ADM,2.466,0.897
3606,ENVIRONMENT AND PLANNING D-SOCIETY & SPACE,ENVIRON PLANN D,2.466,0.526
3606,Marketing Theory,MARKETING THEOR,2.466,0.429
3609,MICROVASCULAR RESEARCH,MICROVASC RES,2.465,1.333
3609,PLANT FOODS FOR HUMAN NUTRITION,PLANT FOOD HUM NUTR,2.465,0.381
3609,Virology Journal,VIROL J,2.465,0.403
3612,BRITISH JOURNAL OF CRIMINOLOGY,BRIT J CRIMINOL,2.464,0.903
3612,CORNEA,CORNEA,2.464,0.531
3612,SOCIAL STUDIES OF SCIENCE,SOC STUD SCI,2.464,1
3612,SOCIAL STUDIES OF SCIENCE,SOC STUD SCI,2.464,1
3616,AMERICAN EDUCATIONAL RESEARCH JOURNAL,AM EDUC RES J,2.462,1.026
3616,APPLIED MATHEMATICS LETTERS,APPL MATH LETT,2.462,1.308
3618,JOURNAL OF ORTHOPAEDIC TRAUMA,J ORTHOP TRAUMA,2.459,0.305
3618,PSYCHOLOGY & HEALTH,PSYCHOL HEALTH,2.459,0.714
3618,STRAHLENTHERAPIE UND ONKOLOGIE,STRAHLENTHER ONKOL,2.459,0.596
3621,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,AM J AGR ECON,2.457,0.38
3621,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,AM J AGR ECON,2.457,0.38
3621,PROTOPLASMA,PROTOPLASMA,2.457,0.799
3624,JOURNAL OF TRAUMATIC STRESS,J TRAUMA STRESS,2.456,0.277
3624,JUSTICE QUARTERLY,JUSTICE Q,2.456,0.939
3624,Journal of Breast Cancer,J BREAST CANCER,2.456,0.333
3624,Journal of Saudi Chemical Society,J SAUDI CHEM SOC,2.456,0.948
3624,Journal of the Pediatric Infectious Diseases Society,J PEDIAT INF DIS SOC,2.456,0.474
3629,Biointerphases,BIOINTERPHASES,2.455,0.952
3629,PSYCHIATRY RESEARCH-NEUROIMAGING,PSYCHIAT RES-NEUROIM,2.455,0.375
3631,International Forum of Allergy & Rhinology,INT FORUM ALLERGY RH,2.454,1.288
3631,JOURNAL OF MOLECULAR NEUROSCIENCE,J MOL NEUROSCI,2.454,0.678
3633,INTERNATIONAL JOURNAL OF SPORTS MEDICINE,INT J SPORTS MED,2.453,0.338
3633,Internal and Emergency Medicine,INTERN EMERG MED,2.453,0.748
3633,JOURNAL OF TURBOMACHINERY-TRANSACTIONS OF THE ASME,J TURBOMACH,2.453,0.396
3636,JOURNAL OF THE FORMOSAN MEDICAL ASSOCIATION,J FORMOS MED ASSOC,2.452,0.956
3636,NEW YORK UNIVERSITY LAW REVIEW,NEW YORK U LAW REV,2.452,0.326
3636,PUBLIC UNDERSTANDING OF SCIENCE,PUBLIC UNDERST SCI,2.452,1.051
3639,Cytoskeleton,CYTOSKELETON,2.451,0.561
3639,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,DEEP-SEA RES PT II,2.451,2.294
3641,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-EXPRESS BRIEFS,IEEE T CIRCUITS-II,2.45,0.784
3641,INTERNATIONAL JOURNAL OF NUMERICAL METHODS FOR HEAT & FLUID FLOW,INT J NUMER METHOD H,2.45,0.34
3641,JOURNAL OF CLINICAL MONITORING AND COMPUTING,J CLIN MONIT COMPUT,2.45,0.604
3641,MEDICAL TEACHER,MED TEACH,2.45,0.659
3641,PERSPECTIVES ON SEXUAL AND REPRODUCTIVE HEALTH,PERSPECT SEX REPRO H,2.45,1.167
3646,Behavioral and Brain Functions,BEHAV BRAIN FUNCT,2.449,0.357
3646,International Journal of Tourism Research,INT J TOUR RES,2.449,0.424
3646,RESEARCH EVALUATION,RES EVALUAT,2.449,0.517
3649,ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,ARCH RATION MECH AN,2.448,0.508
3649,Alpine Botany,ALPINE BOT,2.448,0.294
3649,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,J MATER SCI-MATER M,2.448,0.479
3649,JOURNAL OF THE NEUROLOGICAL SCIENCES,J NEUROL SCI,2.448,0.698
3653,JOURNAL OF NUCLEAR MATERIALS,J NUCL MATER,2.447,0.47
3654,Human Resources for Health,HUM RESOUR HEALTH,2.446,0.356
3654,IEEE PHOTONICS TECHNOLOGY LETTERS,IEEE PHOTONIC TECH L,2.446,0.543
3654,JOURNAL OF EDUCATION POLICY,J EDUC POLICY,2.446,0.75
3657,INTERNATIONAL JOURNAL OF WILDLAND FIRE,INT J WILDLAND FIRE,2.445,0.511
3658,OTOLARYNGOLOGY-HEAD AND NECK SURGERY,OTOLARYNG HEAD NECK,2.444,0.43
3658,Review of Public Personnel Administration,REV PUBLIC PERS ADM,2.444,0.826
3660,ABDOMINAL IMAGING,ABDOM IMAGING,2.443,Not Available
3660,JOURNAL OF INTERPERSONAL VIOLENCE,J INTERPERS VIOLENCE,2.443,0.849
3662,AUK,AUK,2.442,0.682
3662,BEHAVIORAL MEDICINE,BEHAV MED,2.442,0.273
3662,BEHAVIORAL MEDICINE,BEHAV MED,2.442,0.273
3662,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,BIOORG MED CHEM LETT,2.442,0.61
3662,LARYNGOSCOPE,LARYNGOSCOPE,2.442,0.756
3667,JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES,J CHROMATOGR B,2.441,0.492
3667,METABOLIC BRAIN DISEASE,METAB BRAIN DIS,2.441,0.668
3669,ACTA MATHEMATICA,ACTA MATH-DJURSHOLM,2.44,0.091
3670,Advances in Protein Chemistry and Structural Biology,ADV PROTEIN CHEM STR,2.439,0.806
3670,Population Space and Place,POPUL SPACE PLACE,2.439,0.762
3670,TOPICS IN CATALYSIS,TOP CATAL,2.439,0.538
3673,Public Policy and Administration,PUBLIC POLICY ADMIN,2.438,0.5
3674,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,INT ARCH ALLERGY IMM,2.437,0.269
3674,PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS,PROSTAG LEUKOTR ESS,2.437,0.421
3676,EPJ Quantum Technology,EPJ QUANTUM TECHNOL,2.436,1.545
3676,EXPERIMENTAL HEMATOLOGY,EXP HEMATOL,2.436,0.802
3676,IMMUNOLOGY LETTERS,IMMUNOL LETT,2.436,0.651
3679,APPLIED ERGONOMICS,APPL ERGON,2.435,0.777
3679,APPLIED ERGONOMICS,APPL ERGON,2.435,0.777
3679,COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,COMPUT MED IMAG GRAP,2.435,1.08
3679,Cellular and Molecular Bioengineering,CELL MOL BIOENG,2.435,0.419
3679,Dose-Response,DOSE-RESPONSE,2.435,0.818
3679,PRECISION AGRICULTURE,PRECIS AGRIC,2.435,0.679
3685,JOURNAL OF FLUIDS AND STRUCTURES,J FLUID STRUCT,2.434,0.571
3685,PLACENTA,PLACENTA,2.434,0.595
3687,JOURNAL OF HUMAN HYPERTENSION,J HUM HYPERTENS,2.433,0.756
3688,COGNITIVE THERAPY AND RESEARCH,COGNITIVE THER RES,2.432,0.473
3688,Cancer Genomics & Proteomics,CANCER GENOM PROTEOM,2.432,1.217
3688,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,J EXP ZOOL PART B,2.432,0.412
3688,Journal of Applied Research in Memory and Cognition,J APPL RES MEM COGN,2.432,1.622
3692,Human Gene Therapy Clinical Development,HUM GENE THER CL DEV,2.431,0.9
3692,JOURNAL OF BIOMECHANICS,J BIOMECH,2.431,0.532
3694,EUROPEAN JOURNAL OF PROTISTOLOGY,EUR J PROTISTOL,2.43,0.456
3694,PEDOSPHERE,PEDOSPHERE,2.43,0.544
3696,Economic Systems Research,ECON SYST RES,2.429,1.667
3697,IEEE-ACM Transactions on Computational Biology and Bioinformatics,IEEE ACM T COMPUT BI,2.428,1.213
3698,BMC DEVELOPMENTAL BIOLOGY,BMC DEV BIOL,2.427,0.176
3698,COMPUTERS AND ELECTRONICS IN AGRICULTURE,COMPUT ELECTRON AGR,2.427,0.395
3700,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,COMP BIOCHEM PHYS C,2.426,0.59
3700,Forest Ecosystems,FOR ECOSYST,2.426,0.036
3702,ALCOHOL,ALCOHOL,2.425,0.788
3702,INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT,INT J HUM RESOUR MAN,2.425,1.032
3702,NURSING OUTLOOK,NURS OUTLOOK,2.425,0.253
3702,NURSING OUTLOOK,NURS OUTLOOK,2.425,0.253
3706,Breast Journal,BREAST J,2.424,0.738
3706,EXCLI Journal,EXCLI J,2.424,0.31
3706,JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,J EXP CHILD PSYCHOL,2.424,0.556
3709,BULLETIN OF VOLCANOLOGY,B VOLCANOL,2.423,0.6
3709,International Journal of Rheumatic Diseases,INT J RHEUM DIS,2.423,0.606
3709,MECHATRONICS,MECHATRONICS,2.423,0.263
3712,European Physical Education Review,EUR PHYS EDUC REV,2.422,0.758
3712,VETERINARY PARASITOLOGY,VET PARASITOL,2.422,0.439
3714,ANNALES DE L INSTITUT HENRI POINCARE-ANALYSE NON LINEAIRE,ANN I H POINCARE-AN,2.421,0.635
3714,ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,ARCH ENVIRON CON TOX,2.421,0.573
3714,Estuaries and Coasts,ESTUAR COAST,2.421,0.58
3714,REVIEWS IN INORGANIC CHEMISTRY,REV INORG CHEM,2.421,0.111
3718,BMC PUBLIC HEALTH,BMC PUBLIC HEALTH,2.42,0.429
3718,HEALTH POLICY AND PLANNING,HEALTH POLICY PLANN,2.42,0.846
3718,HEALTH POLICY AND PLANNING,HEALTH POLICY PLANN,2.42,0.846
3718,INJURY PREVENTION,INJURY PREV,2.42,0.569
3718,INJURY PREVENTION,INJURY PREV,2.42,0.569
3723,BMC Psychiatry,BMC PSYCHIATRY,2.419,0.359
3723,HOLOCENE,HOLOCENE,2.419,0.635
3723,JOURNAL OF CHEMICAL ECOLOGY,J CHEM ECOL,2.419,0.415
3723,JOURNAL OF INTERFERON AND CYTOKINE RESEARCH,J INTERF CYTOK RES,2.419,0.492
3723,JOURNAL OF PEACE RESEARCH,J PEACE RES,2.419,2.111
3723,Mobilities,MOBILITIES-UK,2.419,0.345
3729,TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY,TUNN UNDERGR SP TECH,2.418,0.62
3730,Hernia,HERNIA,2.417,0.467
3731,CHAOS,CHAOS,2.415,0.801
3731,JOURNAL OF SEPARATION SCIENCE,J SEP SCI,2.415,0.798
3731,VIROLOGICA SINICA,VIROL SIN,2.415,0.592
3734,Archaeological and Anthropological Sciences,ARCHAEOL ANTHROP SCI,2.414,0.581
3734,Archaeological and Anthropological Sciences,ARCHAEOL ANTHROP SCI,2.414,0.581
3734,CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,CRIT REV THER DRUG,2.414,0.125
3734,Journal of Mathematical Neuroscience,J MATH NEUROSCI,2.414,0.077
3738,AMERICAN JOURNAL OF CLINICAL PATHOLOGY,AM J CLIN PATHOL,2.413,0.395
3738,BMJ Open,BMJ OPEN,2.413,0.304
3738,CBE-Life Sciences Education,CBE-LIFE SCI EDUC,2.413,0.314
3738,Diabetology & Metabolic Syndrome,DIABETOL METAB SYNDR,2.413,0.354
3738,ESTUARINE COASTAL AND SHELF SCIENCE,ESTUAR COAST SHELF S,2.413,0.796
3738,EXPERIMENTAL BIOLOGY AND MEDICINE,EXP BIOL MED,2.413,0.802
3738,PUBLIC CULTURE,PUBLIC CULTURE,2.413,0.136
3738,QUALITATIVE HEALTH RESEARCH,QUAL HEALTH RES,2.413,0.511
3746,Critical Public Health,CRIT PUBLIC HEALTH,2.412,1.2
3746,JOURNAL OF MOLECULAR HISTOLOGY,J MOL HISTOL,2.412,0.6
